Date,ID,Caption,Likes,Comments,HashTags,isVideo,ShortCode
2019-02-15 10:06:44,1979753607085244456,"हमारे पड़ोसी देश को ये लगता है कि वो ऐसी तबाही मचाकर भारत को बदहाल कर सकता है, तो वो ऐसा ख्वाब देखना छोड़ दे। उसके ये मंसूबे कभी पूरे नहीं होने वाले हैं। 130 करोड़ हिंदुस्तानी ऐसी हर साजिश, ऐसे हर हमले का मुंहतोड़ जवाब देंगे: प्रधानमंत्री श्री नरेन्द्र मोदी",38973,1242,[],True,Bt5f2qdHUAo
2019-02-15 09:48:16,1979744934380343102,पुलवामा जैसे हमलों का पूरा देश डटकर मुकाबला करेगा। मैं सभी वीर शहीदों की आत्मा को नमन करते हुए देश को यह विश्वास दिलाता हूं कि उनके सपनों को पूरा करने के लिए हम अपने जीवन का पल-पल खपा देंगे: प्रधानमंत्री श्री नरेन्द्र मोदी,19554,183,[],True,Bt5d4dXno8-
2019-02-15 09:13:47,1979726333405485506,"हमारे सुरक्षा बलों को पूर्ण स्वतंत्रता दे दी गई है। मैं आतंकी संगठनों और उनके सरपरस्तों को कहना चाहता हूं कि वे बहुत बड़ी गलती कर चुके हैं। इस हमले के जो गुनहगार हैं, उन्हें इसकी सजा अवश्य मिलेगी: प्रधानमंत्री श्री नरेन्द्र मोदी",43148,858,[],True,Bt5Zpx3HtnC
2019-02-14 16:48:52,1979232414792064191,कश्मीर में पाकिस्तान द्वारा पोषित और संरक्षित आतंकी संगठन जैश-ए-मोहम्मद द्वारा CRPF के वीर जवानों पर किए गए कायरतापूर्ण आतंकी हमले की मैं भर्त्सना करता हूं। इस हमले का समुचित जवाब देने के लिए देश एकजुट है : गृह मंत्री श्री राजनाथ सिंह,48760,1674,[],True,Bt3pWUTnpy_
2019-02-14 07:02:49,1978935977717931162,,29169,874,[],True,Bt2l8lxHhya
2019-02-14 06:48:45,1978930208519854435,"Like a fish out of water, Rahul's fellow scamster, P Chidambaram suffers a meltdown when asked about his corruption cases.

Mr PC, thanks for clarifying that courts have final authority to decide corruption charges!

Now go tutor your master on SC dismissing false Rafale charges!",11496,70,[],True,Bt2kooyHZlj
2019-02-13 11:48:03,1978354787550162475,"पहली बार इस सदन में ही मुझे पता चला, गले मिलने और पड़ने में क्या फ़र्क़ होता है: पीएम नरेन्द्र मोदी #bjp #india #parliament #india #namo #primeminister #vote #election #loksabha",43891,312,"['bjp', 'india', 'parliament', 'india', 'namo', 'primeminister', 'vote', 'election', 'loksabha']",True,Bt0hzKPnu4r
2019-02-13 11:44:19,1978353229508826653,हम कभी- कभी सुनते थे कि भूकंप आ रहा है लेकिन कभी भूकंप आया नहीं : पीएम नरेन्द्र मोदी #bjp #namo #primeminister #parliament #india,43522,208,"['bjp', 'namo', 'primeminister', 'parliament', 'india']",True,Bt0hcfNHtYd
2019-02-13 10:28:29,1978315635978918254,"भाजपा राष्ट्रीय अध्यक्ष श्री अमित शाह प्रयागराज, कुम्भ में पवित्र स्नान कर पूजा-अर्चना करते हुए। #Kumbh2019 #bjp #india #vote #election",17690,103,"['kumbh2019', 'bjp', 'india', 'vote', 'election']",True,Bt0Y5bgH9lu
2019-02-13 08:39:12,1978260601274614509,भाजपा राष्ट्रीय अध्यक्ष श्री अमित शाह जी ने संगम नगरी प्रयागराज में दिव्य व भव्य कुम्भ में आध्यात्मिक गुरुओं व संतों के साथ पवित्र स्नान किया। #Kumbh2019 #bjp #kumbh,13737,40,"['kumbh2019', 'bjp', 'kumbh']",True,Bt0MYkcH8Lt
2019-02-13 05:22:11,1978160462149103192,A passion to transform...‬ ‪A pro-active government...‬ ‪A futuristic approach...‬ ‪An unmatched vision...‬ ‪We have every reason to believe that PM narendra modi’s vision of a New India will indeed be a reality. #Modi4NewIndia,11778,50,['modi4newindia'],True,Btz1nWnHq5Y
2019-02-13 05:18:15,1978159744671451383,The Modi Government pledged to work for the all-round progress of a New India in 2014. Here is how a New India is emerging on the path of development for all. #Modi4NewIndia,15571,52,['modi4newindia'],True,Btz1c6aHoj3
2019-02-13 03:18:23,1978099881157115919,"भाजपा संकल्प पत्र के लिए बताएं मोदी जी को अपने मन की बात ➞ डायल करें 6357 17 17 17 ➞ अपने सुझाव ऑनलाइन भेजें bjp.org/bkmkb2019 ➞ नमो ऐप nm4.in/dnldapp 
#BharatKeMannKiBaat #bjp #india #vote #manifesto #suggestions #election #primeminister #namo #modi",65510,447,"['bharatkemannkibaat', 'bjp', 'india', 'vote', 'manifesto', 'suggestions', 'election', 'primeminister', 'namo', 'modi']",False,Btzn1yKnMAP
2019-02-12 16:10:47,1977763870506110562,#manoharparrikar #MeraParivarBhajapaParivar #bjp #india #vote #election #proud #parivar,78988,519,"['manoharparrikar', 'meraparivarbhajapaparivar', 'bjp', 'india', 'vote', 'election', 'proud', 'parivar']",False,BtybcL3Hk5i
2019-02-12 15:48:48,1977752808893411844,Recipe of Maha-Milawat. #bjp #india #election #primeminister #vote #2019,12611,56,"['bjp', 'india', 'election', 'primeminister', 'vote', '2019']",False,BtyY7N7n3IE
2019-02-12 12:53:50,1977664739917836935,"BJP National President Shri Amit Shah doing Jan Sampark and gathering feedbacks under 'Bharat Ke Mann ki Baat - Modi ke Saath' campaign in Godhra, Gujarat. #bjp #india #bharatkemannkibaat #gujarat #godhra #suggestions #election #vote #2019",34940,57,"['bjp', 'india', 'bharatkemannkibaat', 'gujarat', 'godhra', 'suggestions', 'election', 'vote', '2019']",False,BtyE5pTnjKH
2019-02-12 12:27:54,1977650944466158248,"राफेल पर संसद में चर्चा हो चुकी है। SC ने भी इस संबंध में फैसला दे दिया है। यह कैसी विडंबना है कि नेता प्रतिपक्ष असत्य बोलकर उसे सत्य साबित करने की कोशिश कर रहे हैं। स्वस्थ लोकतंत्र में अगर किसी को राजनीति करनी है, तो जनता की आंख में धूल झोंककर नहीं करनी चाहिएः श्री राजनाथ सिंह #rafale #bjp #india #parliament #vote #election #primeminister #homeminister #namo",19767,92,"['rafale', 'bjp', 'india', 'parliament', 'vote', 'election', 'primeminister', 'homeminister', 'namo']",True,BtyBw5SnwKo
2019-02-12 07:41:40,1977507102832039324,"Ques: My annual earning is around Rs. 9.75 lakh. But Interim Budget only gave zero tax benefit to the individuals earning up to Rs. 5 Lakh. 
Ans: Don’t be disappointed. Watch how you can avail this benefit too…This budget has so much in store for everyone. #BudgetForNewIndia",12773,50,['budgetfornewindia'],True,BtxhDuVHZWc
2019-02-12 05:24:29,1977438574707973581,भाजपा राष्ट्रीय अध्यक्ष श्री अमित शाह ने अहमदाबाद में अपने निजी आवास पर भाजपा का झंडा लगाकर #MeraParivarBhajapaParivar अभियान की औपचारिक शुरुआत की। आप भी #MeraParivarBhajapaParivar हैशटैग के साथ सोशल मीडिया पर अपनी फोटो साझा करें। #bjp #india #namo #election #loksabha,39504,174,"['meraparivarbhajapaparivar', 'meraparivarbhajapaparivar', 'bjp', 'india', 'namo', 'election', 'loksabha']",False,BtxRegin53N
2019-02-12 03:29:03,1977380477448513138,"जिसने महिलाओं को आगे बढ़ने का विश्वास दिया, उम्मीद उसी से हो! भाजपा संकल्प पत्र के लिए बताएं मोदी जी को अपने मन की बात
➞ डायल करें 6357171717
➞ अपने सुझाव ऑनलाइन भेजें bjp.org/bkmkb2019 ➞ नमो ऐप पर अपने सुझाव भेजें nm4.in/dnldapp

#BharatKeMannKiBaat #bjp #india #election #loksabha #2019 #manifesto #suggestions #namoapp #call",17723,26,"['bharatkemannkibaat', 'bjp', 'india', 'election', 'loksabha', '2019', 'manifesto', 'suggestions', 'namoapp', 'call']",False,BtxERFQHGZy
2019-02-11 14:51:39,1976999265194256579,पोषित और स्वस्थ बचपन ही शक्तिशाली भारत की नींव है। #bjp #india #vote #election #school #children #meal #food #girl #boy,73624,400,"['bjp', 'india', 'vote', 'election', 'school', 'children', 'meal', 'food', 'girl', 'boy']",False,BtvtltrHKjD
2019-02-11 11:48:26,1976906580135546469,"12 फरवरी से शुरू हो रहे 'मेरा परिवार भाजपा परिवार' अभियान के अंतर्गत अपने घर पर भाजपा का झंडा और स्टीकर लगाकर, 2019 में फिर से भाजपा सरकार बनाने के लिए मोदी जी के साथ मजबूती से खड़े हों। #MeraParivarBhajapaParivar हैशटैग के साथ अपनी फोटो साझा करें : श्री अमित शाह #bjp #india #election #vote #2019",22445,247,"['meraparivarbhajapaparivar', 'bjp', 'india', 'election', 'vote', '2019']",True,BtvYg9_HI5l
2019-02-11 09:05:59,1976824211663777756,PM @narendramodi serves 3 billionth meal to children in #Vrindavan #bjp #india #election #vote #2019 #food #lunch #children,53793,540,"['vrindavan', 'bjp', 'india', 'election', 'vote', '2019', 'food', 'lunch', 'children']",True,BtvFyWXnG_c
2019-02-11 05:44:06,1976723156611367536,"Watch this beautiful rendition! 'Vande Mataram | New India One India' 
Courtesy: One India Foundation",20503,152,[],True,BtuuzzhHAJw
2019-02-11 05:42:39,1976722653597073749,"This call was recorded by one of our well wishers. Several people in Delhi have received such misleading calls. 
EC must take note of this gross violation by AAP and Shri Arvind Kejriwal. 
If anyone of you have also received such calls, do write in. #KejriwalMakingFakeCalls",18113,734,['kejriwalmakingfakecalls'],True,BtuusfDHwFV
2019-02-11 03:32:53,1976657628404416148,"किसान को खुशियों का तोहफा दिलाए जो उम्मीद उसी से हो। भाजपा संकल्प पत्र के लिए बताएं मोदी जी को अपने मन की बात
➞ डायल करें 6357171717
➞ अपने सुझाव ऑनलाइन भेजें bjp.org/bkmkb2019 ➞ नमो ऐप पर अपने सुझाव भेजें nm4.in/dnldapp 
#BharatKeMannKiBaat #bjp #india #election #suggestions #vote #2019 #manifesto",16658,50,"['bharatkemannkibaat', 'bjp', 'india', 'election', 'suggestions', 'vote', '2019', 'manifesto']",False,Btuf6PnnH6U
2019-02-10 12:04:32,1976189851185140856,Watch PM Shri Narendra Modi talking about the taunts on Middle Class by the the “Recounting Minister of Tamil Nadu”. #bjp #india #vote #election,18780,193,"['bjp', 'india', 'vote', 'election']",True,Bts1jMIn1R4
2019-02-10 08:26:58,1976080297264790616,"जिन्होंने आंध्र प्रदेश के Sunrise का वादा किया था, आज अपने Son को Rise करने में जुटे है : पीएम मोदी #andhrapradesh #sunrise #son #bjp #india #election #vote #2019 #loksabha",22991,123,"['andhrapradesh', 'sunrise', 'son', 'bjp', 'india', 'election', 'vote', '2019', 'loksabha']",True,Btsco-GHbxY
2019-02-10 08:03:02,1976068448699939383,Watch the epic response of PM Shri Narendra Modi to TDP’s “Go Back Modi” posters and banners in Andhra Pradesh. #bjp #india #election #2019,36411,315,"['bjp', 'india', 'election', '2019']",True,BtsZ8jQnfo3
2019-02-10 04:55:46,1975974571024448976,"जिसने दुनिया में देश का परचम लहराया, उम्मीद उसी से हो! भाजपा संकल्प पत्र के लिए बताएं मोदी जी को अपने मन की बात
➞ डायल करें 6357171717
➞ अपने सुझाव ऑनलाइन भेजें bjp.org/bkmkb2019 ➞ नमो ऐप पर अपने सुझाव भेजें nm4.in/dnldapp

#BharatKeMannKiBaat #bjp #india #vote #election #suggestions #manifesto",21550,77,"['bharatkemannkibaat', 'bjp', 'india', 'vote', 'election', 'suggestions', 'manifesto']",False,BtsEmc3Hf3Q
2019-02-09 08:12:17,1975348703314982024,This is how Arunachal Pradesh welcomed PM Modi... the love and affection on the faces says it all! #love #affection #bjp #india #election #vote,45843,109,"['love', 'affection', 'bjp', 'india', 'election', 'vote']",False,Btp2S4InjSI
2019-02-09 05:11:19,1975257057210587949,"While Rahul Gandhi keeps working very hard to peddle new lies all the time, we leave you with this goal for 2019. Enjoy!",18452,602,[],True,BtphdQDHtst
2019-02-09 05:00:29,1975252167432089705,ऐसी महामिलावट! ना बाबा ना... #india #bjp #mahamilavat #election #mahagathbandhan #vote,27389,148,"['india', 'bjp', 'mahamilavat', 'election', 'mahagathbandhan', 'vote']",False,BtpgWGFnDBp
2019-02-08 12:26:02,1974751096960001788,"On PM Modi's clarion call, Jalpaiguri resonated with the chants of Vande Mataram. #vandemataran #bjp #india #vote #election #2019",41721,414,"['vandemataran', 'bjp', 'india', 'vote', 'election', '2019']",True,Btnuaj2HSb8
2019-02-08 07:32:32,1974603529768930286,,12813,139,[],True,BtnM3LMHAvu
2019-02-08 06:43:19,1974578592836682978,"India has witnessed undeniable firsts in the last 4.5 years. Here are the landmark achievements seen for the first time, under Modi government. #ForTheFirstTime",8060,23,['forthefirsttime'],True,BtnHMS3HwTi
2019-02-08 06:41:37,1974577755796025974,Check out many ‘firsts’ women empowerment has registered under Modi government. #ForTheFirstTime,7261,27,['forthefirsttime'],True,BtnHAHTnDJ2
2019-02-08 06:36:49,1974575512707449139,"राष्ट्र रक्षा समं पुण्यं,
राष्ट्र रक्षा समं व्रतम्,
राष्ट्र रक्षा समं यज्ञो,
दृष्टो नैव च नैव च।। A Terror Free Resurgent India #ForTheFirstTime.",15692,143,['forthefirsttime'],True,BtnGfeRHMEz
2019-02-08 06:33:35,1974573946596455465,,9889,123,[],True,BtnGIrtn3Qp
2019-02-08 03:31:34,1974482639702067770,"FARK SAAF HAI!  Share what more you want, PM Modi is listening. ➞ Dial 6357171717
➞ Log on to bjp.org/bkmkb2019 
#BharatKeMannKiBaat #bjp #easeofdoingbusiness #manifesto #india #2019 #vote #suggestions",31381,230,"['bharatkemannkibaat', 'bjp', 'easeofdoingbusiness', 'manifesto', 'india', '2019', 'vote', 'suggestions']",False,BtmxX_ingo6
2019-02-07 14:08:55,1974077284522240665,देश को लूट कर विदेश भागने वाले आज ट्विटर पर रो रहे हैं : पीएम मोदी #bjp #india #vote #twitter #election #2019,62043,599,"['bjp', 'india', 'vote', 'twitter', 'election', '2019']",True,BtlVNTHHaqZ
2019-02-07 13:48:31,1974067369472717683,सच बोलने वाला बाहर भी सच बोलता है और अंदर भी सच ही बोलता है : पीएम मोदी #bjp #india #election #2019 #president #primeminister,35156,228,"['bjp', 'india', 'election', '2019', 'president', 'primeminister']",True,BtlS9BAHHNz
2019-02-07 13:07:02,1974046629033840815,कांग्रेस के लिए BC मतलब Before Congress और AD मतलब  After Dynasty : पीएम मोदी #bjp #india #election #parliament #vote #2019,40487,313,"['bjp', 'india', 'election', 'parliament', 'vote', '2019']",True,BtlOPM9npCv
2019-02-07 03:31:17,1973757725651067642,"पूरे देश में मिल रहा है 'भारत के मन की बात' अभियान को अपार समर्थन। 
भाजपा संकल्प पत्र के लिए बताएं मोदी जी को अपने मन की बात
➞ डायल करें 6357 17 17 17
➞ अपने सुझाव ऑनलाइन भेजें bjp.org/bkmkb2019 ➞ नमो ऐप nm4.in/dnldapp 
#BharatKeMannKiBaat #bjp #india #vote #election #loksabha #suggestions #manifesto #2019",32068,88,"['bharatkemannkibaat', 'bjp', 'india', 'vote', 'election', 'loksabha', 'suggestions', 'manifesto', '2019']",False,BtkMjGuHWL6
2019-02-06 03:48:50,1973041782142771756,Choose Wisely! #bharatkemannkibaat #bjp #india #election #vote #youth #tax #middleclass,10830,42,"['bharatkemannkibaat', 'bjp', 'india', 'election', 'vote', 'youth', 'tax', 'middleclass']",False,BthpwwXn6Is
2019-02-05 16:35:57,1972703107412252795,"कर्नाटक के पूर्व मुख्यमंत्री व प्रदेश बीजेपी अध्यक्ष बीएस येदियुरप्पा जी ने ‘भारत के मन की बात, मोदी के साथ’अभियान किया लॉन्च, बेंगलुरु स्थित पार्टी मुख्यालय में इस दौरान भारी जनसैलाब देखने को मिला। हमें अपने सुझाव भेजने के लिए अभी मिस्ड कॉल करें 6357 17 17 17 पर या लॉग इन करें www.bharatkemannkibaat.com #BharatKeMannKiBaat #bjp #india #manifesto #suggestions #loksabha #namo #modi",46583,99,"['bharatkemannkibaat', 'bjp', 'india', 'manifesto', 'suggestions', 'loksabha', 'namo', 'modi']",False,BtgcwY8ndh7
2019-02-05 13:28:52,1972608941512632925,#56InchRocks 💪,25065,124,['56inchrocks'],False,BtgHWGHnqpd
2019-02-05 13:22:05,1972605529781892048,"बच्चों को पढ़ाई।

युवाओं को कमाई। 
बुजुर्गों को दवाई।

Slashed data prices, lesser taxes, more savings and affordable healthcare have made the middle class all smiles! #bjp #india #healthcare #savings #middleclass #child #children #youth #old #seniorcitizen #education #job",14817,32,"['bjp', 'india', 'healthcare', 'savings', 'middleclass', 'child', 'children', 'youth', 'old', 'seniorcitizen', 'education', 'job']",False,BtgGkcsnvPQ
2019-02-05 09:49:01,1972495885189212951,Smt Nirmala Sitharaman interacts with the family members of martyred officer Squadron Leader Siddhartha Negi. #defenceminister #officer #bjp #india,13207,42,"['defenceminister', 'officer', 'bjp', 'india']",True,Btfto6Nn2sX
2019-02-05 05:24:24,1972365100104702604,मोदी सरकार ने बजट में 5 लाख तक सालाना आय कर मुक्त कीI क्या आप मानते है कि इस से मध्यम वर्ग को मिलेगी बड़ी राहत? अपना उत्तर हाँ या ना में कमेंट बोकस में देंI #bharatkemannkibaat #bjp #india #manifesto #suggestions #comment #vote #election #loksabha #tax #middelclass #budget #namo #government #5lakh #taxfree,51904,5434,"['bharatkemannkibaat', 'bjp', 'india', 'manifesto', 'suggestions', 'comment', 'vote', 'election', 'loksabha', 'tax', 'middelclass', 'budget', 'namo', 'government', '5lakh', 'taxfree']",False,BtfP5vHHlqM
2019-02-04 12:12:00,1971845480742420607,"Shri Amit Shah flagged-off 'Praja Chaitanya Yatra' from Palasa, Andhra Pradesh. #BJP4BetterAndhra #bjp #india #election#yatra #palasa #flag #vote #election",30799,54,"['bjp4betterandhra', 'bjp', 'india', 'election', 'yatra', 'palasa', 'flag', 'vote', 'election']",False,BtdZwR3nIB_
2019-02-04 08:42:26,1971740005237689182,"Diagnosed: Multiple Personality Disorder is characterized by atleast two distinct and enduring personality states - there is trouble remembering certain events, beyond ordinary forgetfulness. These states alternately show in person's behavior.

Get well soon, Rahul ji. #bjp #india #getwellsoon",28503,337,"['bjp', 'india', 'getwellsoon']",False,BtdBxaJnote
2019-02-04 05:51:55,1971654181565494688,"“A lot of people ask me how my mother felt when I became PM, but by then the name ‘Modi’ was in the air, my photos were being printed and there was a lot of excitement all over. But I think the bigger milestone for her, was when I became CM. 
I was living in Delhi when I found out. Before taking the oath, I went straight to see her in Ahmedabad, where she lives with my brother.
By then she had already found out that I had become the CM, but to be honest I don’t think she knew what the post was about. When I reached, the atmosphere was festive and celebrations had begun. But my mother just looked at me, hugged me and said, ‘The best thing is that you will be back in Gujarat now!’ -- such is a mother’s nature, that no matter what’s going on around her, she wants to be close to her children. 
After that she said, ‘Dekh bhai, I don’t understand what you do, but promise me you will never take a bribe -- don’t ever commit that sin.’ Those words really impacted me and I’ll tell you why. A woman who has lived in poverty her entire life and who has never had material comforts, during an abundant and celebratory time, asked me to not take a bribe.
So, even after I’ve become Prime Minister, my roots remain strong and relentless. Back in the day, even if someone told my mother that I got an ordinary job somewhere, she would have distributed mithai to the entire village. So CM-VM nothing matters to her -- as long as the human in the Chair strives to be honest and absolute for the country.” #TheModiStory 📸courtesy: @officialhumansofbombay",120358,996,['themodistory'],False,BtcuQgoH_Wg
2019-02-03 14:53:50,1971196775752523866,PM Shri @narendramodi takes boat ride to inspect Dal lake in Srinagar. #NaMoInJK #boat #bjp #india #vote #srinagar #dallake #lake #election,25835,217,"['namoinjk', 'boat', 'bjp', 'india', 'vote', 'srinagar', 'dallake', 'lake', 'election']",True,BtbGQYRH-Ba
2019-02-03 13:50:20,1971169225030420314,"Rahul Gandhi ji, this insult meted out to the talented & hardworking youngsters of Bihar is highly reprehensible.‬ ‪In the same fervor, if people of Bihar ask you “What do YOU do?"", we are sure you'll have nothing to answer.‬ ‪Shed this arrogance & apologize to the people of Bihar. #bjp #india #bihar #youth #election #vote #job #people #hardworking #talented #insult #apologize",32001,1351,"['bjp', 'india', 'bihar', 'youth', 'election', 'vote', 'job', 'people', 'hardworking', 'talented', 'insult', 'apologize']",True,Bta__dqHsda
2019-02-03 10:08:03,1971058318178751221,"भाजपा राष्ट्रीय अध्यक्ष श्री अमित शाह और गृह मंत्री श्री राजनाथ सिंह 'भारत के मन की बात, मोदी के साथ', कार्यक्रम के अन्तर्गत पहला सुझाव स्वीकार कर रथों को रवाना करते हुए। #BharatKeMannKiBaat #bjp #manifesto #suggestions #vote #election #india",45400,85,"['bharatkemannkibaat', 'bjp', 'manifesto', 'suggestions', 'vote', 'election', 'india']",False,Btamxjmn5L1
2019-02-03 09:46:55,1971047681364941732,"जिसने संस्कृति का सम्मान बढ़ाया, उम्मीद उसी से हो! काम करे जो, उम्मीद उसी से हो। भाजपा संकल्प पत्र के लिए बताएं मोदी जी को अपने मन की बात
➞ डायल करें 6357171717
➞ अपने सुझाव ऑनलाइन भेजें BJP.org/bkmkb2019 ➞ नमो ऐप पर अपने सुझाव भेजें #BharatKeMannKiBaat #bjp #election #namo #modi #namoapp #suggestions #manifesto #loksabha",19957,54,"['bharatkemannkibaat', 'bjp', 'election', 'namo', 'modi', 'namoapp', 'suggestions', 'manifesto', 'loksabha']",False,BtakWxTHVuk
2019-02-03 09:42:51,1971045631885339547,"PM Shri @narendramodi meets local residents in Leh.
#NamoInJK #bjp #modi #namo #people #vote #election #democracy #love #respect",63486,154,"['namoinjk', 'bjp', 'modi', 'namo', 'people', 'vote', 'election', 'democracy', 'love', 'respect']",False,Btaj48knGub
2019-02-02 11:45:17,1970382479254464920,These photos clearly show who has the people’s trust in West Bengal! #BengalWithModi #bengal #india #bjp #trust #vote #election #loksabha #people #women #voters,39147,163,"['bengalwithmodi', 'bengal', 'india', 'bjp', 'trust', 'vote', 'election', 'loksabha', 'people', 'women', 'voters']",False,BtYNGzjnamY
2019-02-02 07:05:34,1970241161979215066,Look at the affection of people from Bengal. #BengalWithModi #NaMoAgain,18086,84,"['bengalwithmodi', 'namoagain']",True,BtXs-Xln7za
2019-02-02 06:33:35,1970225595440644503,How’s the josh? #BudgetForNewIndia #bjp #india #budget #josh #middleclass #farmer #women #cow #defence #fisheries #job #skill #labour #scheme #poor,43833,424,"['budgetfornewindia', 'bjp', 'india', 'budget', 'josh', 'middleclass', 'farmer', 'women', 'cow', 'defence', 'fisheries', 'job', 'skill', 'labour', 'scheme', 'poor']",False,BtXpb2Hn0GX
2019-02-01 16:05:15,1969787323052622259,"गरीब को शक्ति देगा

किसान को मजबूती देगा

मिडिल क्लास के सपनों को पूरा करेगा

इंफ्रास्ट्रक्चर निर्माण को गति देगा 
अर्थव्यवस्था को नया बल देगा

देश का विश्वास मजबूत करेगा 
ये बजट न्यू इंडिया के लक्ष्यों को प्राप्त करने में नई ऊर्जा देगा: पीएम @narendramodi #BudgetForNewIndia #bjp #budget #india #newindia #middelclass #farmers #tax #women #democracy",47579,515,"['budgetfornewindia', 'bjp', 'budget', 'india', 'newindia', 'middelclass', 'farmers', 'tax', 'women', 'democracy']",True,BtWFyJJnoGz
2019-02-01 15:57:35,1969783950714737420,गौ माता के सम्मान में ये सरकार कभी पीछे नहीं हटेगी। #BudgetForNewIndia #india #bjp #cow #government #newindia #budget,43772,353,"['budgetfornewindia', 'india', 'bjp', 'cow', 'government', 'newindia', 'budget']",True,BtWFBEanhMM
2019-02-01 10:41:11,1969625447194719976,Prince at 10JP after the Budget Speech 😉 #bjp #janpath #prince #budget #parliament #loksabha,33757,374,"['bjp', 'janpath', 'prince', 'budget', 'parliament', 'loksabha']",False,BtVg-ignHbo
2019-01-30 16:02:47,1968337000534479380,वन्दे मातरम् के नारों से गूंज उठा न्यू इंडिया यूथ कॉन्क्लेव। #bjp #youth #vandemataram #newindia #youth #vote #india,28573,207,"['bjp', 'youth', 'vandemataram', 'newindia', 'youth', 'vote', 'india']",True,BtQ8BLDHZIU
2019-01-30 14:04:32,1968277638583441652,PM @narendramodi received a rousing welcome at the #NewIndia Youth Conclave in Surat. #bjp #welcome #youth #conclave #surat #gujarat #vote #india,39834,317,"['newindia', 'bjp', 'welcome', 'youth', 'conclave', 'surat', 'gujarat', 'vote', 'india']",True,BtQuhV7HFj0
2019-01-30 10:47:31,1968177206418862112,जय श्री राम। #bjp #temple #ram #rammandir #mandir #ayodhya,28476,360,"['bjp', 'temple', 'ram', 'rammandir', 'mandir', 'ayodhya']",True,BtQXr3LnfAg
2019-01-30 03:23:53,1967955794126996550,राष्ट्रपिता महात्मा गांधी जी की पुण्यतिथि पर शत्-शत् नमन। #bjp #mahatmagandhi,22732,210,"['bjp', 'mahatmagandhi']",False,BtPlV46nIRG
2019-01-29 12:37:15,1967509530205950052,PM @narendramodi paying  tributes to Former Defence Minister #GeorgeFernandes. #bjp #india #defenceminister,69818,371,"['georgefernandes', 'bjp', 'india', 'defenceminister']",False,BtN_35QHxBk
2019-01-29 08:02:51,1967369442440480756,PM @narendramodi mention #PUBG and brings the house down with applause! #bjp #student #parents #teacher #game #onlinegame #exam #stress,74215,1942,"['pubg', 'bjp', 'student', 'parents', 'teacher', 'game', 'onlinegame', 'exam', 'stress']",True,BtNgBWWn4f0
2019-01-26 09:23:29,1965237682181240720,"Some Glimpses of 70th #RepublicDay2019⁠ ⁠ celebrations at Rajpath, New Delhi.",101377,557,['republicday2019'],False,BtF7UJ5n_eQ
2019-01-26 09:19:46,1965234289601666260,"Proud moment for India. In a historic first, Subhash Chandra Bose's INA veterans participate in the Republic Day parade. #गणतंत्रदिवस⁠ ⁠ #RepublicDay2019⁠ ⁠",36913,332,"['गणत', 'republicday2019']",True,BtF6iyUH9zU
2019-01-26 04:40:03,1965095024649307516,समस्त देशवासियों को गणतंत्र दिवस की हार्दिक शुभकामनाएं । #RepublicDayIndia⁠ ⁠#republicday #india,30722,118,"['republicdayindia', 'republicday', 'india']",False,BtFa4NuHAV8
2019-01-25 05:26:04,1964392598778772983,क्या कहता है इंडिया? #namoagain #namo #india #bjp #public #voters,31232,581,"['namoagain', 'namo', 'india', 'bjp', 'public', 'voters']",True,BtC7KkpnX33
2019-01-24 15:50:34,1963982952532492938,"PM @narendramodi interacts with tableaux artists, tribal guests, NCC Cadets, and NSS Volunteers. #bjp #tableaux #tribal #ncc #ncccadets #nss #volunteer #artist",61981,148,"['bjp', 'tableaux', 'tribal', 'ncc', 'ncccadets', 'nss', 'volunteer', 'artist']",False,BtBeBb2n0KK
2019-01-24 08:25:45,1963759071792121336,"PM @narendramodi interacts with the winners of Rashtriya Bal Puraskar - 2019, in New Delhi. #bjp#winner #rashtriyabalpuraskar",80384,226,"['bjp', 'winner', 'rashtriyabalpuraskar']",False,BtArHiqnsX4
2019-01-23 14:08:44,1963205313571857456,"भाजपा वह पार्टी है, जो भारत के लोकतंत्र की सुरक्षा में सबसे आगे रही है। आपातकाल का विरोध करने में हमारे लाखों कार्यकर्ता सबसे आगे थे। पश्चिम बंगाल में वहां की सरकार ने लोकतांत्रिक तरीकों से चुनाव नहीं होने दिए। वे तानाशाही के रास्ते पर चलते रहे हैं, लेकिन हम लोकशाही के लिए प्रतिबद्ध हैं: प्रधानमंत्री श्री नरेन्द्र मोदी #bjp #democracy #karyakarta #westbengal #election #emergency",16687,156,"['bjp', 'democracy', 'karyakarta', 'westbengal', 'election', 'emergency']",True,Bs-tNTInCQw
2019-01-23 12:41:22,1963162955228746154,"PM Shri @narendramodi pays floral tributes and inaugurates the #NetajiSubhasChandraBose museum at Red Fort, New Delhi. #bjp #museum #redfort",45191,182,"['netajisubhaschandrabose', 'bjp', 'museum', 'redfort']",False,Bs-jk52nZGq
2019-01-22 12:18:04,1962425617523417612,"Out of 23 leaders sitting in Brigade ground, 9 wants to become PM. NDA on the other hand under the leadership of Shri Narendra Modi stands solid as a rock: Shri Amit Shah #bjp #nda #westbengal #mahagathbandhan #pm",28954,382,"['bjp', 'nda', 'westbengal', 'mahagathbandhan', 'pm']",True,Bs777OmnCIM
