Date,ID,Full Text,Retweet Count,Like Count,HashTags,Tweet Type
2019-04-05 12:50:20,1114148262284390400,"पांच साल में हमने देखा, मोदी जी कभी किसी मित्र को 6 एयरपोर्ट दे रहे हैं, किसी को किसान के बीमा का पैसा दे रहे हैं। तो, हमने भी देश के 20% सबसे गरीब परिवारों को सालाना ₹72,000 देने का फैसला किया है। यह संभव होगा- ""न्याय"" योजना से : कांग्रेस अध्यक्ष @RahulGandhi
#AmchaRahulGandhi https://t.co/hrISbwF08j",259,526,['AmchaRahulGandhi'],photo
2019-04-05 12:49:57,1114148165370961920,"In 2014, he made several promises to youth and farmers. Few days ago, when PM @narendramodi visited Wardha, did he talk about jobs and the factories that have shut down in the region?: Congress President @RahulGandhi 
#AmchaRahulGandhi https://t.co/C3BXyWb2c8",232,478,['AmchaRahulGandhi'],photo
2019-04-05 11:59:51,1114135559323054080,"LIVE: Congress President @RahulGandhi addresses public meeting in Wardha, Maharashtra. #AmchaRahulGandhi https://t.co/v5UjwDJErh",1248,3810,['AmchaRahulGandhi'],Text
2019-04-05 11:39:37,1114130467974811649,"Modi government is misleading our farmers by saying there is no money for loan waivers, whereas Anil Ambani gets ₹30,000Cr worth Rafale deal: Congress President @RahulGandhi 
#AmchaRahulGandhi https://t.co/NBSuEDZpt1",710,2414,['AmchaRahulGandhi'],photo
2019-04-05 11:38:53,1114130280686555136,"Chowkidar Modi has only served the interests of his industrialist friends. Contract for 6 airports were given to Adani when the nation was distracted during Pulwama terror attack: Congress President @RahulGandhi 
#AmchaRahulGandhi https://t.co/gTbOLhnIQ3",800,2763,['AmchaRahulGandhi'],photo
2019-04-05 11:29:10,1114127837198307328,"जब पुलवामा का हमला हुआ तो, पूरा देश उससे चिंतित और दुःखी नजर आ रहा था। इधर, मोदी ने चुपके से अडानी को 6 एयरपोर्ट दे दिए : कांग्रेस अध्यक्ष @RahulGandhi
#AmchaRahulGandhi https://t.co/69HM5hV4Tn",360,922,['AmchaRahulGandhi'],photo
2019-04-05 11:24:36,1114126687216619520,"Women of the families will receive ₹72,000 annually under NYAY scheme. We are doing this because Modi govt has given ₹3,50,000Cr to a handful of industrialist friends, whereas, farmers in Vidarbha were ignored: Congress President @RahulGandhi 
#AmchaRahulGandhi https://t.co/AOc3U26L3l",404,936,['AmchaRahulGandhi'],photo
2019-04-05 11:23:18,1114126359964549120,"मोदी जी ने ₹15 लाख का वादा किया, वो झूठ निकला। वहीं से मुझे विचार आया और विचार-विमर्श के बाद हमने तय किया कि हम देश के 20% सबसे गरीब परिवारों को ₹72,000 सालाना दे सकते हैं। हम ये करके दिखाएंगे। यही ""न्याय"" की अवधारणा है : कांग्रेस अध्यक्ष @RahulGandhi
#AmchaRahulGandhi https://t.co/SBgCF1qaIS",282,606,['AmchaRahulGandhi'],photo
2019-04-05 10:25:31,1114111819554017280,"LIVE: Congress President @RahulGandhi addresses public meeting in Chandrapur, Maharashtra. #AmchaRahulGandhi https://t.co/CyIVdm5JjI",1075,3538,['AmchaRahulGandhi'],Text
2019-04-05 09:55:30,1114104264081559553,"RT @RahulGandhi: Hatred is cowardice. 

I don’t care if the entire world is full of hatred. I am not a coward. 

I will not hide behind hat…",14211,0,[],Text
2019-04-05 09:02:48,1114091004519313408,RT @INCSandesh: Press statement by @rssurjewala on misuse of Enforcement Directorate by Modi government. https://t.co/O0l6B8QkPO,362,0,[],photo
2019-04-05 08:28:34,1114082385488777216,"RT @INCSandesh: INC COMMUNIQUE

Press release by @rssurjewala, I/C, AICC Communications, on Shri L K Advani's stinging indictment to Modi-S…",337,0,[],Text
2019-04-05 08:07:03,1114076971955183617,"We should identify and respect the skills in India and target it with finances and political support: Congress President @RahulGandhi
#RahulGandhiStudentsInteraction https://t.co/IRkaxYaVIt",653,2353,['RahulGandhiStudentsInteraction'],photo
2019-04-05 08:06:19,1114076786248253440,"Government today has given up its responsibility for healthcare and education. We will put in more money into these sectors and build high quality institutions at district and block levels: CP @RahulGandhi 
#RahulGandhiStudentsInteraction https://t.co/hP7F7ab1Mn",728,2801,['RahulGandhiStudentsInteraction'],photo
2019-04-05 08:05:31,1114076585735348224,"22 लाख सरकारी पद खाली हैं। हमें शिक्षा और स्वास्थ्य सेवा के लिए बुनियादी ढांचे का निर्माण करने की आवश्यकता है और यह रिक्त पदों को भरने से पूरा होगा: कांग्रेस अध्यक्ष @RahulGandhi
#RahulGandhiStudentsInteraction https://t.co/zwhsiCFiKu",365,831,['RahulGandhiStudentsInteraction'],photo
2019-04-05 08:05:03,1114076470601584640,"Unfortunately, Demonetisation was a disastrous idea. Millions of jobs were lost and economy was jammed shut. We want to give new entrepreneurs access to banking and exemption from seeking permission for the first 3 years: CP @RahulGandhi 
#RahulGandhiStudentsInteraction https://t.co/azwmVpLzuP",308,615,['RahulGandhiStudentsInteraction'],photo
2019-04-05 07:57:16,1114074510704013312,"जब हम सत्ता में आएंगे, तो संसद और राज्य विधानसभाओं का 33% हिस्सा महिलाओं के लिए आरक्षित होगा । राष्ट्रीय स्तर पर सभी नौकरियों का 33% हिस्सा महिलाओं के लिए आरक्षित होगा: कांग्रेस अध्यक्ष @RahulGandhi
#RahulGandhiStudentsInteraction https://t.co/CWnIbUGah0",366,804,['RahulGandhiStudentsInteraction'],photo
2019-04-05 07:56:46,1114074385877364737,"I want to guarantee you that money for NYAY will not come from middle class and income tax will not be raised. The money for NYAY will come from the people who have dominated the banking system: CP @RahulGandhi 
#RahulGandhiStudentsInteraction https://t.co/9cktkId3le",491,1023,['RahulGandhiStudentsInteraction'],photo
2019-04-05 07:55:49,1114074147066236929,"Our manifesto is not an expression of the Congress party, it is an expression from all the stakeholders of the country. The concept of NYAY has come from the people of India: Congress President @RahulGandhi
#RahulGandhiStudentsInteraction https://t.co/dKa2czQpZ7",269,523,['RahulGandhiStudentsInteraction'],photo
2019-04-05 07:54:33,1114073825195581440,"मुझे अनुभव से साहस मिला है। जो कुछ भी हुआ, उसे मैंने स्वीकार किया। अगर आप सच को स्वीकारते हैं, तो आपमें साहस आता है : कांग्रेस अध्यक्ष @RahulGandhi
#RahulGandhiStudentsInteraction https://t.co/sgSKlzMuvi",288,606,['RahulGandhiStudentsInteraction'],photo
2019-04-05 07:27:53,1114067116385116161,"RT @INCIndiaLive: LIVE: Press briefing by @rssurjewala, I/C, AICC Communications. https://t.co/RoXm0toHrG",644,0,[],Text
2019-04-05 06:04:12,1114046054763122688,WATCH: CP @RahulGandhi in conversation with our changemakers in Pune.  #RahulGandhiStudentsInteraction https://t.co/WpDME1pANO,1495,4337,['RahulGandhiStudentsInteraction'],Text
2019-04-05 04:55:22,1114028733810085888,"Congress President @RahulGandhi will be in Maharashtra today for a students interaction in Pune, which will begin shortly and two public meetings in Chandrapur &amp; Wardha. Watch his interactions live on our social media platforms. https://t.co/RdBVDgAqKy",691,2349,[],photo
2019-04-04 16:30:27,1113841267790581760,"2019 में अगर फिर लुटना हो, तो फिर एक बार मोदी सरकार

#RafaleScam https://t.co/spU5uLnMBg",1868,6487,['RafaleScam'],video
2019-04-04 14:30:00,1113810958051360768,"आज परिस्थितियों की मांग है कि देश की गरीब जनता के साथ ""न्याय"" हो और कांग्रेस पार्टी न्यूनतम आय योजना की परिकल्पना को साकार रूप देकर यह कार्य करेगी।
#NYAYForIndia https://t.co/u2iJzlun56",1063,2995,['NYAYForIndia'],video
2019-04-04 13:43:48,1113799329049976832,"RT @INCSandesh: INC COMMUNIQUE

Press release by @rssurjewala, I/C, AICC Communications, on Modi government's apathy for public sector unit…",373,0,[],Text
2019-04-04 13:27:46,1113795296276942849,RT @ahmedpatel: All the money used to waive off loans for selected corporates &amp; the extravagant expenditure for the Prime Minister’s public…,1361,0,[],Text
2019-04-04 13:27:15,1113795165687353345,Such unintelligent remarks prove how powerful our manifesto is and how desperate the BJP is to change the narrative. https://t.co/C735jRONBa,575,1526,[],photo
2019-04-04 13:27:06,1113795126835458049,"Why is BJP creating a furore over our manifesto promising to remove immunity under AFSPA for disappearance, sexual violence &amp; torture? Did they forget that they repealed AFSPA in Tripura (2015), Meghalaya (2018) and parts of Arunachal Pradesh (2019)? https://t.co/ujpNfymh5g",831,2100,[],photo
2019-04-04 13:27:05,1113795125531037696,RT @PChidambaram_IN: I have already said in press conference and various interviews: there will be no increase in the tax burden of the mid…,3614,0,[],Text
2019-04-04 13:26:49,1113795057260400640,RT @sampitroda: I am pained by the selective editing of my views on funding the historic NYAY scheme. My friend and Manifesto Committee Cha…,1304,0,[],Text
2019-04-04 12:57:06,1113787579906908161,"RT @RahulGandhi: I am overwhelmed by the love and affection of the people of Wayanad in Kerala, where I filed my nomination today for the L…",10439,0,[],Text
2019-04-04 12:23:48,1113779196499611649,"The streets of Wayanad, Kerala are filled with cheers for Congress President @RahulGandhi. The deafening sound is an indication to Modi that the North and South stands together to fight his fascism.

#RahulGandhiWayanad
#RahulTharangam https://t.co/LszZylSyFj",4211,14607,"['RahulGandhiWayanad', 'RahulTharangam']",video
2019-04-04 10:17:14,1113747347094233088,"RT @INCSandesh: INC COMMUNIQUE

Announcement of @OfficeOfKNath as the candidate for the ensuing bye-election to the Legislative Assembly of…",429,0,[],Text
2019-04-04 09:23:15,1113733759138852865,"68-year-old Elsy Amma - one of the victims of the Kerala floods - had a special meeting with CP @RahulGandhi &amp; Smt @priyankagandhi. She discussed some of her issues with them &amp; was ensured that her problems would be addressed.

#RahulGandhiWayanad 
#RahulTharangam https://t.co/29ANgGCw9J",1699,5836,"['RahulGandhiWayanad', 'RahulTharangam']",photo
2019-04-04 08:37:08,1113722153810132993,"#RahulGandhiWayanad 
#RahulTharangam https://t.co/wPTL8qRmKT",1010,4029,"['RahulGandhiWayanad', 'RahulTharangam']",photo
2019-04-04 08:32:28,1113720981254701056,"What an incredible day in Wayanad, Kerala as Congress President @RahulGandhi files his nomination. Thousands gathered to share their love &amp; join in the revelry. 

#RahulGandhiWayanad 
#RahulTharangam https://t.co/AORhTh1EDG",1600,6142,"['RahulGandhiWayanad', 'RahulTharangam']",photo
2019-04-04 08:27:30,1113719732694179840,"RT @priyankagandhi: My brother, my truest friend, and by far the most courageous man I know. Take care of him Wayanad, he wont let you down…",13673,0,[],Text
2019-04-04 07:51:14,1113710603443421185,"Thousands of people have gathered around Wayanad, Kerala for Congress President @RahulGandhi's road show after he filed his nomination. 

#RahulGandhiWayanad 
#RahulTharangam https://t.co/cri5zAu8Ru",2579,8987,"['RahulGandhiWayanad', 'RahulTharangam']",video
2019-04-04 06:47:48,1113694640136278016,"Congress President @RahulGandhi files his nomination in Wayanad, Kerala, for the 2019 Lok Sabha elections. 

#RahulGandhiWayanad 
#RahulTharangam https://t.co/9EV0NGFWCs",1642,6360,"['RahulGandhiWayanad', 'RahulTharangam']",photo
2019-04-04 06:45:25,1113694041575526400,"Huge crowds wait outside the District Collectorate's Office in Wayanad, Kerala, for Congress President @RahulGandhi to file his nomination. 

#RahulGandhiWayanad 
#RahulTharangam https://t.co/HfTVc2PQhS",1413,4687,"['RahulGandhiWayanad', 'RahulTharangam']",photo
2019-04-04 05:49:36,1113679995518382081,"The narrow lanes of Wayanad are packed to the brim with excited onlookers waiting in anticipation for Congress President @RahulGandhi to arrive &amp; file his nomination. 

#RahulGandhiWayanad 
#RahulTharangam https://t.co/tcZVtO38JW",1326,4004,"['RahulGandhiWayanad', 'RahulTharangam']",photo
2019-04-04 05:21:44,1113672980154814464,"RT @INCSandesh: INC COMMUNIQUE

Announcement of Congress candidate for bye-election to the Legislative Assembly of Gujarat from Unjha Const…",306,0,[],Text
2019-04-04 05:08:49,1113669732119408640,Congress Central Election Committee announces two more candidates for the ensuing elections to the Lok Sabha https://t.co/KoY8YH1csB,284,869,[],photo
2019-04-04 03:34:33,1113646006170554369,"RT @INCSandesh: INC COMMUNIQUE

Announcement of Congress candidates for the ensuing bye-elections to the Legislative Assembly of Gujarat. h…",293,0,[],Text
2019-04-03 17:28:57,1113493602972381185,Congress President @RahulGandhi is received by a huge crowd of well wishers as he arrives in Calicut to file his nomination for the Lok Sabha elections from the Wayanad constituency. @INCKerala https://t.co/aKcjl9lMOp,2527,9881,[],video
2019-04-03 16:38:18,1113480856591577089,RT @RahulGandhi: Months of solid work rewarded by an overwhelming response. I’m so proud our people’s manifesto accurately reflects the voi…,9410,0,[],Text
2019-04-03 15:33:00,1113464423568613377,"The BJP continues to field criminals &amp; conspirators as representatives of the people. We demand the cancellation of @TapirGao's candidature with immediate effect. 

#CashForVotesModi https://t.co/HFGbyhkhQC",670,1378,['CashForVotesModi'],photo
2019-04-03 15:21:36,1113461554505113600,"Is Modi resorting to buying votes now, since threat &amp; intimidation aren't going to work anymore? 

#CashForVotesModi https://t.co/ngTesLJjoe",904,2063,['CashForVotesModi'],photo
2019-04-03 15:07:31,1113458008799842305,Congress Central Election Committee announces the candidates for the ensuing elections to the Lok Sabha constituencies of Gujarat. https://t.co/FQB3VfAltX,342,929,[],photo
2019-04-03 14:44:56,1113452325534826496,"Read Congress President @RahulGandhi's blog on the Party's 2019 Manifesto. He outlines the key promises, identifies focus areas &amp; pledges to create an India, where justice, freedom &amp; unity come first. This is ""Our Freedom Agenda"". 

https://t.co/5GjixzHlQN",886,2343,[],Text
2019-04-03 14:27:26,1113447923629678593,".@BSNLCorporate adds to the list of lakhs of people that have lost their jobs from the public sector under the present govt. Unlike Modi, we have a plan to tackle unemployment - We promise to fill 34 lakh vacancies in govt. &amp; public sector jobs by 2020. 

https://t.co/bEB1CJc59O",839,1861,[],Text
2019-04-03 14:27:09,1113447851898691585,"20% of poor families in India earn less than ₹12,000 or month. Under NYAY scheme, we will deposit ₹72,000 annually directly into the women's bank accounts: Congress President @RahulGandhi 
#AssamWelcomesRahulGandhi https://t.co/CqUPhR4dPc",990,2972,['AssamWelcomesRahulGandhi'],video
2019-04-03 14:24:44,1113447245788135424,"असम को कई मुश्किलों का सामना करना पड़ता है। इसलिए आपको ""विशेष दर्जा"" दिया गया था लेकिन, मोदी ने उसे छीन लिया। अब जैसे ही हमारी सरकार आएगी, हम असम को विशेष दर्जा दे देंगे। क्योंकि, ये आपका हक है : कांग्रेस अध्यक्ष @RahulGandhi
#AssamWelcomesRahulGandhi https://t.co/P4kisVl6jZ",1071,3764,['AssamWelcomesRahulGandhi'],video
2019-04-03 13:31:27,1113433834811383808,Congress Central Election Committee announces the candidate for the ensuing elections to the Lok Sabha constituency of Sambalpur and Legislative Assembly of Odisha. https://t.co/DpXIgZ9RFa,307,789,[],photo
2019-04-03 12:53:37,1113424312667492352,"RT @RahulGandhi: Our Ex-Servicemen are India’s pride &amp; must be given the respect they deserve. 

We will allow qualified Ex-Servicemen late…",8694,0,[],Text
2019-04-03 12:52:16,1113423974338166785,"We will ensure our cities are empowered through directly elected Mayors, to ensure accountability.
#HumNibhayenge https://t.co/dyvIju5lBZ",569,1714,['HumNibhayenge'],photo
2019-04-03 12:32:00,1113418873473249280,"We promise to restore the autonomy of our institutions such as the RBI, ECI, CBI, CIC without fear or favour.
#HumNibhayenge https://t.co/ZuZJkeMlJN",662,2059,['HumNibhayenge'],photo
2019-04-03 12:20:09,1113415890614099968,"Through the Nyuntam Aay Yojana we will guarantee a minimum yearly income of Rs. 72,000 to 5 crore poorest families, which will be transferred directly to the woman's account. 
#HumNibhayenge https://t.co/alTsdn4Bza",458,976,['HumNibhayenge'],photo
2019-04-03 10:45:13,1113392000013717504,RT @INCIndiaLive: LIVE: Press briefing by @DrAMSinghvi and @shaktisinhgohil. https://t.co/2gFJHJY7hs,607,0,[],Text
2019-04-03 09:20:49,1113370760616103936,"LIVE: Congress President @RahulGandhi addresses public meeting in Golaghat, Assam #AssamWelcomesRahulGandhi https://t.co/zzHqE0b1yQ",1182,3162,['AssamWelcomesRahulGandhi'],Text
2019-04-03 07:46:47,1113347096780824576,RT @INCArunachal: Cheat &amp; deceit are synonymous with BJP. Rs 1.8crores of cash recovered from CM &amp; the BJP president's convoy is clearly 'c…,428,0,[],Text
2019-04-03 07:16:08,1113339384667942912,Congress Central Election Committee announces the next list of candidates for the ensuing elections to the Lok Sabha. https://t.co/gQ3ddKosCR,417,1136,[],photo
2019-04-03 06:41:12,1113330590596632576,"'सारे जहाँ से अच्छा हिंदुस्तान हमारा’

Here is a clip of the historic conversation between former PM Indira Gandhi and astronaut Rakesh Sharma, the first Indian to travel to space.

#KnowYourLegacy #60yearsofCongress https://t.co/16uz8i8hvB",3088,10230,"['KnowYourLegacy', '60yearsofCongress']",video
2019-04-03 06:29:35,1113327668290707456,"RT @INCNagaland: Huge crowd at the Rally of Congress President, Shri. @RahulGandhi.
#NagalandWelcomesRahulGandhi https://t.co/d3NBNzFZ9k",941,0,['NagalandWelcomesRahulGandhi'],photo
2019-04-03 05:39:12,1113314989237002240,"RT @INCIndiaLive: LIVE: Press briefing by @rssurjewala, I/C, AICC Communications. https://t.co/1iRgV3ifX3",792,0,[],Text
2019-04-03 05:27:14,1113311977982578688,"RT @INCSandesh: INC COMMUNIQUE

Announcement of Congress candidates for the ensuing elections to the Legislative Assembly of Odisha. https:…",309,0,[],Text
2019-04-03 05:24:15,1113311227915198464,"RT @INCSandesh: INC COMMUNIQUE

Press release by @rssurjewala, I/C, AICC Communications, on cash for vote scandal in Arunachal. https://t.c…",376,0,[],Text
2019-04-03 01:13:28,1113248113551118342,Congress Central Election Committee announces the next list of candidates for the ensuing elections to the Lok Sabha https://t.co/BdHq3M7UT9,534,1789,[],photo
2019-04-02 15:36:24,1113102892502745088,"RT @RahulGandhi: Today we released #CongressManifesto2019, through which resonates the voice of thousands of Indians we spoke to, as a part…",11045,0,['CongressManifesto2019'],Text
2019-04-02 13:07:54,1113065520079618049,"172 consultations across India, the voices of millions heard and now the pledge of the Congress Party. This is our 2019 Manifesto - https://t.co/ZIc0X9uLSF - do let us know what you think. 
Congress Will Deliver. 

#CongressManifesto2019 https://t.co/q97TdJ0sDY",1398,4702,['CongressManifesto2019'],photo
2019-04-02 12:25:02,1113054731121844229,RT @ProfCong: Congress President @RahulGandhi has a message for professionals. Check out his @LinkedIn article that describes our freedom a…,689,0,[],Text
2019-04-02 12:16:41,1113052631335821315,"RT @RahulGandhi: आज मैंने कांग्रेस पार्टी का 2019 लोकसभा चुनाव के लिए घोषणा पत्र जारी किया। 

कांग्रेस का यह 'जन आवाज' घोषणा पत्र, हिंदुस्…",8782,0,[],Text
2019-04-02 12:13:59,1113051952516984833,"We will reverse the trend of declining defence expenditure by raising it to 3% of GDP. We will rapidly modernise defence technology &amp; increase manufacturing in India.  

#CongressManifesto2019 https://t.co/xD8kzztoSf",737,2206,['CongressManifesto2019'],photo
2019-04-02 12:13:58,1113051947395739648,"Our paramilitary forces sacrifice their lives on a daily basis for us, to honour their duty, we promise to give Shaheed status to our jawans. 

#CongressManifesto2019 https://t.co/NuuzL0iRiZ",675,2055,['CongressManifesto2019'],photo
2019-04-02 12:13:57,1113051942077444096,"We promise to prioritise citizens’ privacy and bring a new law to protect it at all costs. 

#CongressManifesto2019 https://t.co/BFIAXmT8o9",338,622,['CongressManifesto2019'],photo
2019-04-02 12:13:55,1113051936972926976,"We will not allow for the misuse of Aadhaar and restore it to its original purpose according to the Aadhar Act - facilitating service delivery to citizens. 

#CongressManifesto2019 https://t.co/OPF6dPBboP",383,698,['CongressManifesto2019'],photo
2019-04-02 12:07:32,1113050330751619072,"We promise to to give you the India you knew, where you had the right to express yourself without fear or abuse. 

#CongressManifesto2019 https://t.co/BfUGxnoVTR",396,852,['CongressManifesto2019'],photo
2019-04-02 12:06:41,1113050116204556288,"Your Freedom is your Right. We promise to uphold your rights &amp; ensure you have the freedom to be the person YOU choose. 

#CongressManifesto2019 https://t.co/Srq8P0lZoQ",430,974,['CongressManifesto2019'],photo
2019-04-02 12:05:21,1113049778030489600,"We will uphold our promise to grant full statehood to Puducherry. 

#CongressManifesto2019 https://t.co/tu7jjPLIVQ",384,733,['CongressManifesto2019'],photo
2019-04-02 12:01:44,1113048868772429825,"We promise to bring back Special Status to North Eastern States &amp; we ensure the Citizenship Amendment Bill will not pass as we are committed to protecting the indigenous culture of the North East. 

#CongressManifesto2019 https://t.co/E8lNAVDhQF",378,766,['CongressManifesto2019'],photo
2019-04-02 11:57:02,1113047686804955136,"We will uphold the promise Former PM Dr. Manmohan Singh had made to the people of Andhra Pradesh by giving Special Category Status.

#CongressManifesto2019 https://t.co/D3mz2wvrOk",402,768,['CongressManifesto2019'],photo
2019-04-02 11:35:57,1113042382499471360,"हम हिंसक कृत्यों को समाप्त करने के लिए एक व्यापक कानून के माध्यम से सभी प्रकार की हिंसा के प्रति शून्य सहिष्णुता सुनिश्चित करने और घृणाजनित अपराधों को रोकने का वादा करते हैं।

#CongressManifesto2019 https://t.co/t5Ok8avwqH",469,1028,['CongressManifesto2019'],photo
2019-04-02 11:34:40,1113042058422280193,"हम जवाबदेही सुनिश्चित करने के लिए मेयर के प्रत्यक्ष निर्वाचन के माध्यम से अपने शहरों को सशक्त करेंगे।

#CongressManifesto2019 https://t.co/oEXnNVz5m8",413,961,['CongressManifesto2019'],photo
2019-04-02 11:33:43,1113041817002434564,"हम भारत के नागरिकों को प्रदूषण मुक्त पानी, हवा, जमीन और भारत के वनों, वन्यजीवों, नदियों एवं अन्य प्राकृतिक संसाधनों की रक्षा करने का संकल्प लेते हुए जलवायु परिवर्तन के प्रभावों को कम करने की दिशा में काम करने का वादा करते हैं।

#CongressManifesto2019 https://t.co/5yf0VpXWNf",349,622,['CongressManifesto2019'],photo
2019-04-02 11:32:31,1113041516551856129,"हम भय या पक्षपात के बिना रिजर्व बैंक, चुनाव आयोग, सीबीआई, सूचना आयोग जैसे हमारे संस्थानों की स्वायत्तता को पुनः स्थापित करने का वादा करते हैं।

#CongressManifesto2019 https://t.co/nYKY6Ujq5T",374,673,['CongressManifesto2019'],photo
2019-04-02 11:31:04,1113041152511373312,"भारत की महिलाओं को उनका हक मिलेगा और हम संसद के पहले सत्र में महिला आरक्षण विधेयक पारित करने का वादा करते हैं।

#CongressManifesto2019 https://t.co/uQGouUzqg2",365,686,['CongressManifesto2019'],photo
2019-04-02 11:30:24,1113040984508514305,"""स्टार्टअप अब आसान होगा, नहीं कोई परेशान होगा""- एंजेल टैक्स को खत्म करके देश के युवाओं को स्टार्टअप के लिए बेहतर वातावरण उपलब्ध कराने का वादा करते हैं।

#CongressManifesto2019 https://t.co/8fXvWZHHzn",330,629,['CongressManifesto2019'],photo
2019-04-02 11:29:30,1113040757009444865,"बढ़ती कीमतों ने आम भारतीय को बुरी तरह प्रभावित किया है, ईंधन की कीमतों में स्थिरता सुनिश्चित करने के लिए हम पेट्रोल और डीजल को जीएसटी के तहत लाएंगे।

#CongressManifesto2019 https://t.co/parlHTRVcj",319,588,['CongressManifesto2019'],photo
2019-04-02 11:26:47,1113040074696847360,"हम एकल, निम्न कर दर और मूल कर संरचना के साथ जीएसटी को सरल करके व्यापार करना आसान बनाएंगे।

#CongressManifesto2019 https://t.co/gYVqH7ZZbP",322,643,['CongressManifesto2019'],photo
2019-04-02 11:25:05,1113039645162389504,"""खत्म होगा इंस्पेक्टर राज, आसान होगा व्यापारियों का काज""- हम देश के ईमानदार उद्यमियों को व्यापार के लिए भयरहित और निष्पक्ष वातावरण मुहैया कराने का वादा करते हैं।

#CongressManifesto2019 https://t.co/9617gPx1GH",348,660,['CongressManifesto2019'],photo
2019-04-02 11:11:42,1113036277945753601,"""शिक्षा बजट बढ़ेगा, तभी तो हर कोई पढ़ेगा"" - हम इस विचार को क्रियान्वित करने के लिए शिक्षा पर खर्च को जीडीपी का 6% करने का वादा करते हैं।

#CongressManifesto2019 https://t.co/415inl4mjY",448,976,['CongressManifesto2019'],photo
2019-04-02 11:10:01,1113035853310259200,"हम छात्रवृत्ति और पारदर्शी प्रवेश प्रक्रिया के जरिए देश के युवाओं से सुलभ एवं बेहतर शिक्षा का वादा करते हैं।

#CongressManifesto2019 https://t.co/x0SMezsToB",378,883,['CongressManifesto2019'],photo
2019-04-02 11:05:15,1113034656201367552,"हम सार्वजनिक अस्पतालों में हर नागरिक को मुफ्त निदान और दवाओं की गारंटी देते हुए स्वास्थ्य सेवा देखभाल के अधिकार का वादा करते हैं।

#CongressManifesto2019 https://t.co/4cCZZeNloG",368,789,['CongressManifesto2019'],photo
2019-04-02 11:03:12,1113034140679458816,"हम भारत के सूक्ष्म, लघु और मध्यम उद्योग को ""विश्व के लिए निर्माण"" के सिद्धांत पर काम करने के लिए प्रोत्साहित करने का वादा करते हैं। जब निर्माण बढ़ेगा तो, रोजगार बढ़ेंगे और इस तरह हमारा युवा आत्मनिर्भर एवं स्वाभिमानी बनेगा।

#CongressManifesto2019 https://t.co/TDwoBnQrHE",380,764,['CongressManifesto2019'],photo
2019-04-02 10:48:46,1113030506126295040,"व्यापक नौकरियों की योजना के तहत, हम सरकारी और सार्वजनिक क्षेत्र में 34 लाख नौकरियां प्रदान करेंगे।

#CongressManifesto2019 https://t.co/hZ3iK1cH0K",443,970,['CongressManifesto2019'],photo
2019-04-02 10:25:59,1113024773116723200,"हम 33% सरकारी नौकरियों को महिलाओं के लिए आरक्षित करके महिला सशक्तिकरण की दिशा में क्रांतिकारी शुरुआत का वादा करते हैं।

#CongressManifesto2019 https://t.co/bh9tPvEi3R",564,1401,['CongressManifesto2019'],photo
2019-04-02 09:52:37,1113016376082350080,"हम किसानों को क़र्ज़ माफ़ी से क़र्ज़ मुक्ति की ओर ले जाने एवं किसानों के लिए समर्पित अलग बजट बनाने का वादा करते हैं।

#CongressManifesto2019 https://t.co/C0SMiPnKeA",642,1505,['CongressManifesto2019'],photo
2019-04-02 09:35:18,1113012016824737792,"हम किसानों को उचित और लाभकारी मूल्य देने का वादा करते हैं और प्रतिस्पर्धी मजदूरी सुनिश्चित करने के लिए अलग समर्पित बजट का वादा करते हैं।

#CongressManifesto2019 https://t.co/1Z6gdMa1lV",589,1416,['CongressManifesto2019'],photo
2019-04-02 09:35:17,1113012012382969856,"न्यूनतम आय योजना 5 करोड़ गरीब परिवारों की समृद्धि का जरिया बनेगी। परिवार की महिला मुखिया के खाते में सालाना ₹72,000 जमा किए जाएंगे। अब सशक्तिकरण दूर नहीं...

#CongressManifesto2019 https://t.co/A6njZfq1Dp",533,1122,['CongressManifesto2019'],photo
2019-04-02 09:27:41,1113010100329824256,"न्यूनतम आय योजना यानि ""न्याय"" के जरिए हम हिंदुस्तान को गरीबी मुक्त बनाने का वादा करते हैं।

#CongressManifesto2019 https://t.co/LTyCeM5abN",1820,6291,['CongressManifesto2019'],photo
2019-04-02 08:55:59,1113002125406232578,"Justice, Freedom, Progress, Security, Dignity &amp; Unity - this is the idea of India, this is the idea of Congress. 

#CongressManifesto2019 https://t.co/gom40sX3Kg",1568,3832,['CongressManifesto2019'],video
2019-04-02 07:46:14,1112984572419952640,We're experiencing heavy traffic on our Manifesto website right now - we'll be back up soon.,1159,4978,[],Text
2019-04-02 07:22:33,1112978608782364673,"The Congress Party is proud to announce we have launched our 2019 Manifesto for the ensuing Lok Sabha elections. Find it here: https://t.co/ZIc0X9uLSF 

#CongressManifesto2019 https://t.co/QARH5iuEWJ",1083,2583,['CongressManifesto2019'],photo
2019-04-02 06:49:01,1112970171554004992,LIVE: Congress President @RahulGandhi launches 2019 Manifesto. #CongressManifesto2019 https://t.co/th35WGsl63,2181,5385,['CongressManifesto2019'],Text
2019-04-01 20:49:27,1112819285586468864,https://t.co/CSIkK1HEWc,978,2711,[],photo
2019-04-01 19:49:50,1112804281831219205,Congress Central Election Committee announces the next list of candidates to the ensuing elections to the Lok Sabha https://t.co/s16P3hdZ0n,506,1510,[],photo
