Date,ID,Full Text,Retweet Count,Like Count,HashTags
2019-04-08 07:04:39,1115148432966946816,"We will encourage academic institutions towards excellence and motivate more such institutions to rank among the top 500 institutions of the world.

To cater to the demands of more schools like KVs, we aim to open another 200 such schools by 2024. #BJPSankalpPatr2019 https://t.co/EATYSZ197h",1173,2240,['BJPSankalpPatr2019']
2019-04-08 07:04:20,1115148351459057664,Smt. @SushmaSwaraj is speaking at the release of Sankalp Patra for Lok Sabha elections 2019. Watch at https://t.co/s9eXl4szXw #BJPSankalpPatr2019 https://t.co/jr5iJR1qqS,317,578,['BJPSankalpPatr2019']
2019-04-08 07:04:00,1115148269795991552,"सबके लिए शिक्षाः

✍🏻 200 नए केंद्रीय विद्यालयों और नवोदय विद्यालयों का निर्माण।

✍🏻 वर्ष 2024 तक एमबीबीएस और स्पेशलिस्ट डॉक्टरों की संख्या दोगुनी करना।

✍🏻 भारतीय शैक्षणिक संस्थानों का विश्व के शीर्ष 500 शैक्षणिक संस्थानों में स्थान।

#BJPSankalpPatr2019 https://t.co/zY91nQxqHu",977,2125,['BJPSankalpPatr2019']
2019-04-08 07:03:23,1115148114954866690,"We will create new opportunities of employment by providing more support to the 22 major 'Champion Sectors' identified as the main drivers of Indian economy.

We will launch a new scheme to provide collateral-free credit up to ₹50 lakh for entrepreneurs. #BJPSankalpPatr2019 https://t.co/ElUvvhPIn2",1038,1741,['BJPSankalpPatr2019']
2019-04-08 07:03:01,1115148023275737088,We are the first government in history which consolidated India's middle class and which brought out the fastest depletion of poverty: Shri @arunjaitley #BJPSankalpPatr2019 https://t.co/AWetZ7OvNb,518,1010,['BJPSankalpPatr2019']
2019-04-08 07:02:32,1115147898763730945,"👨‍💼 भारतीय अर्थव्यवस्था को तेज़ी से विकसित करने के लिए 22 प्रमुख चैम्पियन सेक्टरों का निर्धारण।

👨‍💼 उद्यमियों को बिना किसी सिक्योरिटी के 50 लाख रु तक का ऋण।

👨‍💼 पूर्वोत्तर राज्यों में MSME को पूंजीगत सहायता देने के लिए ‘उद्यमी पूर्वोत्तर’ योजना। 

#BJPSankalpPatr2019 https://t.co/UIYgSNWJnC",710,1441,['BJPSankalpPatr2019']
2019-04-08 07:01:03,1115147525533523968,"We will ensure corruption-free Bharat by effective governance and transparent decision making. 

To empower citizens and ensure time-bound delivery of public services, we will explore every avenue to implement the Right to Service. #BJPSankalpPatr2019 https://t.co/4W8GbVqWr0",1080,1936,['BJPSankalpPatr2019']
2019-04-08 07:00:30,1115147388631412736,"👉 लोकसभा, विधानसभा व स्थानीय निकायों के लिए एक साथ चुनाव के मुद्दे पर सर्वसम्मति बनाना।

👉 प्रभावी शासन और पारदर्शी निर्णयन के माध्यम से भारत को भ्रष्टाचार से मुक्त बनाना।

👉 सार्वजनिक सेवाओं की समयबद्ध आपूर्ति के लिए सेवा आपूर्ति के अधिकार सुनिश्चित करना।

#BJPSankalpPatr2019 https://t.co/WG0dQnTBZU",668,1388,['BJPSankalpPatr2019']
2019-04-08 07:00:26,1115147373158649856,A new security doctrine makes India into one of the most powerful nations in the world where our deterrent is the best defence: Shri @arunjaitley #BJPSankalpPatr2019 https://t.co/BqiubaHCpw,461,838,['BJPSankalpPatr2019']
2019-04-08 06:59:06,1115147036196651011,"We will set up one Medical College or Post Graduate Medical College in every district, through public or private participation, by 2024. 

We will target provisioning of telemedicine and diagnostic laboratory facilities at Health and Wellness Centres by 2022. #BJPSankalpPatr2019 https://t.co/0IyOWytU4m",1102,1961,['BJPSankalpPatr2019']
2019-04-08 06:59:05,1115147029863256064,"This manifesto has been prepared with strong nationalist vision and it's been after a detailed consultation by a committee headed by Shri @rajnathsingh across the country. Therefore, it's rooted in the Indian realities: Shri @arunjaitley #BJPSankalpPatr2019",682,1735,['BJPSankalpPatr2019']
2019-04-08 06:58:25,1115146864754479104,Shri @arunjaitley is speaking at the release of Sankalp Patra for Lok Sabha elections 2019. Watch at https://t.co/s9eXl4szXw #BJPSankalpPatr2019 https://t.co/1ebPC65AZj,307,548,['BJPSankalpPatr2019']
2019-04-08 06:58:22,1115146851412398080,"स्वस्थ भारत :

🏥 1.5 लाख स्वास्थ्य और कल्याण केन्द्रों में टेलीमेडिसिन और डायग्नोस्टिक लैब सुवाधाएं।

🏥 हर जिले में एक मेडिकल कॉलेज या परास्नातक मेडिकल कॉलेज। 

🏥 वर्ष 2022 तक सभी बच्चों और गर्भवती महिलाओं के लिए पूर्ण टीकाकरण। https://t.co/HEAeLsURX4",1196,2861,[]
2019-04-08 06:57:17,1115146580145795072,We will complete the Phase-1 of Bharatmala Project expeditiously and launch Bharatmala 2.0 to support the states to develop state road network. #BJPSankalpPatr2019 https://t.co/7Cs9WCreBJ,1183,2087,['BJPSankalpPatr2019']
2019-04-08 06:55:24,1115146106533339136,"नए भारत की बुनियाद :

👉 सभी बसावटों को खुले में शौच मुक्त (ओडीएफ) का दर्जा।

👉 50 शहरों में एक मजबूत मेट्रो नेटवर्क।

👉 सड़क नेटवर्क विकसित करने के लिए भारतमाला 2.0 द्वारा राज्यों को सहायता।

#BJPSankalpPatr2019 https://t.co/9VyafvStEy",1014,2293,['BJPSankalpPatr2019']
2019-04-08 06:54:14,1115145810855976960,We aspire to make India the third largest economy of the world by 2030. This implies that we commit to make India a US $5 trillion economy by 2025 and US $10 trillion economy by 2032. #BJPSankalpPatr2019 https://t.co/KRyFz37Ezi,1254,2353,['BJPSankalpPatr2019']
2019-04-08 06:50:42,1115144923928350720,"⚡ वर्ष 2025 तक 5 लाख करोड़ डॉलर और वर्ष 2032 तक 10 लाख करोड़ डॉलर की अर्थव्यवस्था बनेगा।

⚡ इंफ्रास्ट्रक्चर क्षेत्र में 100 लाख करोड़ रुपए का पूँजीगत निवेश। 

⚡ सूक्ष्म, लघु और मध्यम उद्योगों के लिए 1 लाख करोड़ रुपए की क्रेडिट गारंटी योजना।

#BJPSankalpPatr2019 https://t.co/FB5jJdP4fG",1052,2119,['BJPSankalpPatr2019']
2019-04-08 06:47:10,1115144031950868480,"For all the farmers in the country, we will implement PM Kisan Samman Nidhi Yojana. We’d ensure pension for small and marginal farmers after 60 years of age. #BJPSankalpPatr2019 https://t.co/fBDocPJkRd",1470,2599,['BJPSankalpPatr2019']
2019-04-08 06:45:53,1115143708410699777,"किसानों की आय दोगुनी:

🌿 कृषि क्षेत्र में उत्पादकता बढ़ाने के लिए 25 लाख करोड़ रुपये का निवेश। 

🌿 देश के सभी किसानों को पीएम किसान सम्मान निधि योजना का लाभ।

🌿 छोटे तथा खेतिहर किसानों की सामाजिक सुरक्षा के लिए 60 वर्ष की उम्र के बाद पेंशन की योजना।

#BJPSankalpPatr2019 https://t.co/4y6oRa1CvT",936,1764,['BJPSankalpPatr2019']
2019-04-08 06:40:45,1115142418829996032,"We will strengthen the strike capability of the armed forces by equipping them with modern equipment. Besides, we will take effective steps to prevent illegal immigration in the Northeastern states. #BJPSankalpPatr2019 https://t.co/efrphN7v5t",1306,2506,['BJPSankalpPatr2019']
2019-04-08 06:38:44,1115141910178422786,"🇮🇳 हमारी राष्ट्रीय सुरक्षा नीति केवल हमारे राष्ट्रीय सुरक्षा विषयों द्वारा निर्देशित होगी। 

🇮🇳 आतंकवाद और उग्रवाद के विरुद्ध जीरो टॉलरेंस की नीति को पूरी दृढ़ता से जारी रखेंगे। 

🇮🇳 सुरक्षा बलों को आतंकवादियों का सामना करने के लिए फ्री हैंड नीति जारी रहेगी। #BJPSankalpPatr2019 https://t.co/7fsH03pLAh",1182,2526,['BJPSankalpPatr2019']
2019-04-08 06:36:38,1115141380123152384,इस संकल्प पत्र के माध्यम से हम नए भारत के निर्माण में 130 करोड़ देशवासियों की आकांक्षाओं को विज़न डॉक्यूमेंट के रूप में पेश कर रहे हैं: श्री राजनाथ सिंह #BJPSankalpPatr2019,828,2268,['BJPSankalpPatr2019']
2019-04-08 06:36:01,1115141226049576960,2019 लोकसभा चुनाव के लिए यह संकल्प पत्र बनाने के लिए हमारे अध्यक्ष जी ने मेरी अध्यक्षता में एक समिति बनाई और मेरे साथ 12 लोगों को भी उसमें नामित किया था और संकल्प पत्र को Multi Dimensional बनाने के लिए 12 श्रेणियों में भी उसे विभाजित किया था: श्री राजनाथ सिंह #BJPSankalpPatr2019 https://t.co/ETXDgF1M7x,598,1022,['BJPSankalpPatr2019']
2019-04-08 06:29:38,1115139618712604672,Shri @rajnathsingh is speaking at the release of Sankalp Patra for Lok Sabha elections 2019. Watch at https://t.co/s9eXl4szXw #BJPSankalpPatr2019 https://t.co/g9YH5VTWNH,656,931,['BJPSankalpPatr2019']
2019-04-08 06:28:27,1115139324247334912,BJP releases Sankalp Patra for Lok Sabha elections 2019. #BJPSankalpPatr2019 https://t.co/SO4JNtc4Oq,1014,2327,['BJPSankalpPatr2019']
2019-04-08 06:26:11,1115138753431891968,"2014 का चुनाव आशाओं का चुनाव था, मोदी सरकार के 5 साल के कार्यकाल के बाद 2019 का चुनाव अपेक्षाओं का चुनाव होने वाला है: श्री अमित शाह #BJPSankalpPatr2019 https://t.co/u6nXTv1F7F",622,1107,['BJPSankalpPatr2019']
2019-04-08 06:21:57,1115137687826997248,"2014-19 तक जो यात्रा चली है, इसमें देश का चहुमुंखी विकास हुआ है। देश की आशा अब अपेक्षा में बदल चुकी हैं: श्री अमित शाह #BJPSankalpPatr2019 https://t.co/P3yslR4HBR",575,993,['BJPSankalpPatr2019']
2019-04-08 06:21:00,1115137446935547904,"नरेंद्र मोदी सरकार ने 5 साल में 50 से ज्यादा बड़े कदम उठाए हैं, जो इतिहास का हिस्सा बनने वाले हैं: श्री अमित शाह #BJPSankalpPatr2019 https://t.co/9Ar8Jdxx4z",658,1403,['BJPSankalpPatr2019']
2019-04-08 06:17:59,1115136689423302656,"2014 में भारत की अर्थव्यवस्था 11 वें नंबर पर थी, आज हम दुनिया की छठी सबसे बड़ी अर्थव्यवस्था हैं और तेजी से 5वीं सबसे बड़ी अर्थव्यवस्था बनने के लिए अग्रसर हैं: श्री अमित शाह #BJPSankalpPatr2019",1010,2811,['BJPSankalpPatr2019']
2019-04-08 06:16:44,1115136375542542342,"आज देश के अधिकांश घरों में बिजली है। 8 करोड़ से ज्यादा शौचालय हैं, 7 करोड़ गरीबों के घर में गैस कनेक्शन दिये गये हैं, 50 करोड़ गरीबों के लिए मुफ्त इलाज सुनिश्चित किया गया है: श्री अमित शाह #BJPSankalpPatr2019",973,2738,['BJPSankalpPatr2019']
2019-04-08 06:15:27,1115136051935211521,2014-19 की यात्रा ऐसी है कि जब भी भारत के विकास का और भारत की दुनिया में साख बनने का इतिहास लिखा जाएगा तो ये कार्यकाल स्वर्ण अक्षरों में लिखा जाएगा: श्री अमित शाह #BJPSankalpPatr2019 https://t.co/zuVUdqQ4PG,675,1302,['BJPSankalpPatr2019']
2019-04-08 06:13:38,1115135592482758656,मैं आपको 2014 की याद दिला रहा हूं। तब भाजपा ने गुजरात के तत्कालीन मुख्यमंत्री को देश के प्रधानमंत्री पद का दावेदार बनाया था। तब हम देश कैसे चलेगा इसका विजन लेकर आपके सामने आये थे। तब हमें सम्मान देते हुए जनता ने हमें ऐतिहासिक सफलता दी थी: श्री अमित शाह #BJPSankalpPatr2019 https://t.co/ZgBduZOiDd,719,1569,['BJPSankalpPatr2019']
2019-04-08 06:11:01,1115134934732029952,Shri @AmitShah is speaking at the release of Sankalp Patra for Lok Sabha elections 2019. Watch at https://t.co/s9eXl4szXw #BJPSankalpPatr2019 https://t.co/t8KuUPCvUY,789,1257,['BJPSankalpPatr2019']
2019-04-08 06:06:51,1115133885656907776,Watch LIVE: BJP releases Sankalp Patra for Lok Sabha elections 2019. #BJPSankalpPatr2019 https://t.co/G7UJWfVIs5,2785,5630,['BJPSankalpPatr2019']
2019-04-08 04:05:34,1115103364893696001,Deferred LIVE: Shri @arunjaitley launches BJP Logo and Tagline for election campaign 2019. https://t.co/n9UzuzwVoU,1793,4217,[]
2019-04-08 01:54:47,1115070451972222977,"भाजपा राष्ट्रीय अध्यक्ष श्री अमित शाह की अध्यक्षता व भाजपा संसदीय बोर्ड के सदस्यों की उपस्थिति में भारतीय जनता पार्टी 'संकल्प पत्र लोकसभा 2019' का विमोचन।

लाइव देखें -

∙ https://t.co/vpP0MInUi4
∙ https://t.co/KrGm5idRUX
∙ https://t.co/jtwD1z6SKE
∙ NaMo TV https://t.co/h0zUd5jKif",1953,4752,[]
2019-04-08 01:40:00,1115066730735235072,"1857 के स्वाधीनता संग्राम के नायक, शहीद मंगल पांडे जी के बलिदान दिवस पर कोटि- कोटि नमन। https://t.co/qdK3lUNlX0",1131,4018,[]
2019-04-07 16:00:00,1114920771820957696,"चलो फिर एक बार हम मोदी सरकार बनाते हैं, 

चलो मिलकर साथ आगे देश को बढ़ाते हैं। #PhirEkBaarModiSarkar

डाउनलोड करें - https://t.co/LmOdJKAloo https://t.co/884O9OZptk",2186,7313,['PhirEkBaarModiSarkar']
2019-04-07 15:33:16,1114914041552560129,"नामदार ने कहा है कि वो नॉर्थ ईस्ट को मैन्युफैक्चरिंग का हब बनाएंगे।

इतने वर्षों तक कांग्रेस के शासन में यहां क्या मैन्युफैक्चर हुआ, ये आपसे अच्छा और कौन जानता है।

हां, ये लोग गाली-गलौज और झूठ मैन्युफैक्चर करने में मास्टर हैं: पीएम @narendramodi #IsBaarPhirModi https://t.co/H9nIgfrX3R",1950,5880,['IsBaarPhirModi']
2019-04-07 15:30:00,1114913219582341121,"चलो फिर एक बार हम मोदी सरकार बनाते हैं, 

चलो मिलकर साथ आगे देश को बढ़ाते हैं। #PhirEkBaarModiSarkar

डाउनलोड करें - https://t.co/mRr0a3mJml https://t.co/mju0n5xL36",1533,4310,['PhirEkBaarModiSarkar']
2019-04-07 15:24:07,1114911740230164482,"मणिपुर सहित पूरे नॉर्थ ईस्ट में स्पोर्ट्स का टैलेंट पहले से ही था, लेकिन कांग्रेस ने कभी चिंता नहीं की।

हजारों टैलेंटेड बेटे-बेटियां गांव-गांव में मौजूद हैं।

हमारी सरकार ने नेशनल स्पोर्ट्स यूनिवर्सिटी बनाने के साथ मणिपुर को देश का स्पोर्टिंग हब बनाने की तरफ कदम बढ़ाए हैं: पीएम https://t.co/r6mrfGXu1C",985,3123,[]
2019-04-07 15:00:01,1114905674918576130,"चलो एक बार तेज़ विकास को दोहराते हैं, 

चलो फिर एक बार हम मोदी सरकार बनाते हैं। #PhirEkBaarModiSarkar

डाउनलोड करें - https://t.co/SkeTeGgUQy https://t.co/kmQVlDGZBI",1691,4350,['PhirEkBaarModiSarkar']
2019-04-07 14:15:35,1114894491893108736,#NaMoAgain meet in London. #IsBaarPhirModi https://t.co/WFhrv9wi5m,1310,3841,"['NaMoAgain', 'IsBaarPhirModi']"
2019-04-07 14:04:00,1114891577837674496,"Congress is planning to levy more taxes on the middle class. They are attempting to push India towards license raj where 70-80% taxes were imposed. 

Congress wants to punish the middle class for helping Modi win in the elections: PM @narendramodi #IsBaarPhirModi https://t.co/P4iuUn6DcE",1754,4047,['IsBaarPhirModi']
2019-04-07 14:00:00,1114890572508983296,"The Congress party and the Left are ganging up to remove Modi.

To dupe people, they show they are against each other in Kerala and Tripura but hold hands when in Delhi to abuse Modi. 

They stand shoulder to shoulder with people who want to break India: PM #IsBaarPhirModi https://t.co/l58HxDDh5l",898,2161,['IsBaarPhirModi']
2019-04-07 13:48:00,1114887550819287042,"चलो मिलकर देश की सफ़ाई में जुट जाते हैं,

चलो फिर एक बार हम मोदी सरकार बनाते हैं। #PhirEkBaarModiSarkar

डाउनलोड करें - https://t.co/sXcEXoLGol https://t.co/SCd6vYme0V",2838,8650,['PhirEkBaarModiSarkar']
2019-04-07 13:12:39,1114878656180973569,"अगर मोदी सरकार राज्य के विकास के लिए पैसे भेजती है और वो यहां के लोगों तक नहीं पहुंचता है तो यहां की बीजेडी की सरकार को उखाड़कर फेंकने की जरूरत है।

अगर आपने इस बार भी गलती की तो फिर से चिटफंड स्कैम होंगे, आपकी खदानें उद्योगपतियों को बेच दी जाएंगी: श्री @AmitShah #IsBaarPhirModi https://t.co/I4DJyBImLb",715,1712,['IsBaarPhirModi']
2019-04-07 13:09:36,1114877887822221313,"The government which can't take care of Jagannath Ratna Bhandar is not fit to run the government of Odisha.

Many irregularities have been reported in the Ratna Bhandar: Shri @AmitShah #IsBaarPhirModi https://t.co/OmwL8b6m10",494,1028,['IsBaarPhirModi']
2019-04-07 13:08:44,1114877669894569986,"हमारी सरकार पुरी को देश की सांस्कृतिक राजधानी के रूप में विकसित करके एक उत्कृष्ट स्थान बनाएगी।

चिटफंड घोटाला करने वालों को बक्शा नहीं जाएगा। हम सुनिश्चित करेंगे कि हर दोषी जेल जाए।

अवैध खनन के दोषियों के लिए भी कड़े से कड़ा दंड सुनिश्चित करेंगे: श्री @AmitShah #IsBaarPhirModi https://t.co/mnK3eZLwxC",485,1072,['IsBaarPhirModi']
2019-04-07 13:07:19,1114877313034870784,"नगरीय क्षेत्र के विकास के लिए सुभाष चंद्र बोस जी के नाम से 3,500 करोड़ रुपये के बजट से नई योजना शुरु की जाएगी।

1,500 करोड़ रुपये के बजट से ओडिशा में 15 नई स्मार्ट सिटीज का निर्माण होगा।

उड़िया संस्कृति और पर्यटन को बढ़ावा देने के लिए कई कदम उठाए जाएंगे: श्री @AmitShah https://t.co/hFd9N954UC",491,1141,[]
2019-04-07 13:06:30,1114877109418188800,"खनन संसाधन, कृषि संपदा, मानव संसाधन का उपयोग करके इस्पात, ऑटोमोबाइल, फार्मा, फूड प्रोसेसिंग व अन्य क्षेत्रों में ओडिशा को हिंदुस्तान में अग्रणी बनाया जाएगा।

जिस आयुष्मान भारत योजना का लाभ नवीन बाबू के कारण गरीबों को नहीं मिला है, उसे लागू करेंगे: श्री @AmitShah #IsBaarPhirModi https://t.co/CVvYgS6g3S",507,1195,['IsBaarPhirModi']
2019-04-07 13:05:29,1114876851820699649,"ओडिशा में हमारी सरकार बनने के 2 साल के अंदर सभी सरकारी रिक्त पदों पर भर्ती की जाएगी।

केजी से पीजी तक सभी गरीब विद्यार्थियों को मुफ्त शिक्षा मिले, इसकी व्यवस्था की जाएगी।

2022 तक पानी, शौचालय, बिजली और घर, इन चारों सुविधाओं से ओडिशा का एक भी घर वंचित नहीं रहेगा: श्री @AmitShah https://t.co/Gygr4MhhDB",538,1346,[]
2019-04-07 13:00:20,1114875557081112577,"नए ओडिशा के लिए हमारा घोषणा पत्र नौ बिंदुओं पर आधारित है।

महिलाओं से बलात्कार के दोषियों को कैपिटल पनिशमेंट का हम वादा करते हैं।

किसानों को कर्ज से मुक्ति दिलाने के लिए और साहूकारों की छुट्टी करने के लिए जीरो प्रतिशत पर किसानों को ऋण दिया जाएगा: श्री @AmitShah #IsBaarPhirModi https://t.co/sVXS1QsuJA",562,1469,['IsBaarPhirModi']
2019-04-07 12:19:38,1114865315056214017,"A party that indulged in Chowkidaar quarter scam, can't take care of your interests. People with such intentions and scams should lose deposit in the upcoming elections: PM @narendramodi #IsBaarPhirModi",327,839,['IsBaarPhirModi']
2019-04-07 12:15:33,1114864286730309633,यहां के कांग्रेस नेता चौकीदारों के क्वार्टर हड़प जाते हैं और दिल्ली में उनके नामदार देश की सुरक्षा से जुड़े सौदों में दलाली खाते: पीएम @narendramodi #IsBaarPhirModi,300,829,['IsBaarPhirModi']
2019-04-07 12:15:15,1114864211039940608,"कांग्रेस की नीयत ठगी की थी, करप्शन की थी।

यहां मणिपुर में उनकी सरकार जब थी तो उन्होंने चौकीदारों तक को नहीं छोड़ा।

चौकीदार क्वार्टर स्कैम जो कर सकते हैं, वो आपके हितों की रक्षा कैसे कर सकते हैं: पीएम @narendramodi #IsBaarPhirModi",364,1095,['IsBaarPhirModi']
2019-04-07 12:14:58,1114864140210692096,"नॉर्थ ईस्ट में बीपीओ के माध्यम से युवाओं को रोज़गार के नए अवसर मिले हैं।

मुद्रा योजना से मणिपुर के 1 लाख युवाओं को बिना गारंटी के लोन दिए गए हैं, जिसमें 60 हज़ार महिलाएं हैं: पीएम @narendramodi #IsBaarPhirModi https://t.co/aQxvbPToDL",448,1395,['IsBaarPhirModi']
2019-04-07 12:14:19,1114863976792219648,"अपने यूथ के टैलेंट और उनकी पढ़ाई और कमाई के लिए बेहतर अवसर बनाने का प्रयास हमने किया है।

मणिपुर में Women Market की व्यवस्था को हमने मजबूत किया: पीएम @narendramodi #IsBaarPhirModi",271,675,['IsBaarPhirModi']
2019-04-07 12:14:02,1114863903685525505,Around 1.25 lakh farmers of Manipur have started receiving financial assistance from the Centre. We changed the law around bamboo and now you can grow and sell bamboo: PM @narendramodi #IsBaarPhirModi,317,741,['IsBaarPhirModi']
2019-04-07 12:12:42,1114863566694178817,"Through BPOs and Mudra yojana, we have created job opportunities for the youth of the northeast: PM @narendramodi #IsBaarPhirModi",269,628,['IsBaarPhirModi']
2019-04-07 12:12:33,1114863529926856704,They have played with your lives and respect. Manipur is known for football and it's about time to show the red card to Congress for the foul: PM @narendramodi #IsBaarPhirModi,259,694,['IsBaarPhirModi']
2019-04-07 12:11:27,1114863254197624832,"कांग्रेस ने नार्थ ईस्ट में भी बहुत से खेल खेलें हैं और वो खेल आपकी जिंदगियों से खेले हैं।

कांग्रेस और उनके साथी चुनाव में ही यहां दिखाई देते हैं।

चुनाव बाद गायब हो जाते हैं: पीएम @narendramodi #IsBaarPhirModi https://t.co/hzsSbHMk6I",276,549,['IsBaarPhirModi']
2019-04-07 12:10:28,1114863007211741188,"If the Congress party were really wanted to develop the northeast region, they would have developed infrastructure and promoted sports. 

Now, all the capitals of the northeast are connected with the rail lines: PM @narendramodi #IsBaarPhirModi",275,640,['IsBaarPhirModi']
2019-04-07 12:09:52,1114862856745377792,"दुनिया में मोबाइल फोन बनाने वाला भारत दूसरा सबसे बड़ा देश है।

कांग्रेस के जमाने में सिर्फ दो कंपनियां थीं और आज 125 कंपनियां हो गई हैं: पीएम #IsBaarPhirModi",502,1439,['IsBaarPhirModi']
2019-04-07 12:08:15,1114862448907931648,Naamdaar claims that they will make the northeast a hub of manufacturing industry. They are expert in manufacturing in abuses and lies: PM @narendramodi #IsBaarPhirModi,309,738,['IsBaarPhirModi']
2019-04-07 12:07:46,1114862327449317376,"हां, ये लोग कुछ चीज़ें मैन्युफैक्चर करने में ज़रूर मास्टर हैं।
 
ये गाली गलौज मैन्युफैक्चर करने में मास्टर हैं। ये झूठ मैन्युफैक्चर करने में मास्टर हैं: पीएम @narendramodi #IsBaarPhirModi",278,780,['IsBaarPhirModi']
2019-04-07 12:07:28,1114862250261499905,"मुझे बताया गया है कि नामदार ने कहा है कि वो नॉर्थ ईस्ट को मैन्युफैक्चरिंग का हब बनाएंगे।

इतने वर्षों तक कांग्रेस के शासन में यहां क्या मैन्युफैक्चर हुआ, ये आपसे अच्छा और कौन जानता है: पीएम @narendramodi #IsBaarPhirModi",323,1029,['IsBaarPhirModi']
2019-04-07 12:07:23,1114862231819145217,"यहां तक कि कांग्रेस का जो ढकोसलापत्र है वो भारत का कम पाकिस्तान का भोंपू ज्यादा लगता है।

यहां कांग्रेस ने कहा कि धारा 370 पर कोई भी हाथ नहीं लगा सकता, वहां पाकिस्तान की सरकार ने वही बात दोहरा दी: पीएम @narendramodi #IsBaarPhirModi https://t.co/dojrYlfUnQ",291,616,['IsBaarPhirModi']
2019-04-07 12:06:21,1114861970216239105,"जो प्रोपेगेंडा पाकिस्तान दुनिया में फैलाना चाहता है, कांग्रेस उसी को आगे बढ़ाती है।

कांग्रेस उन लोगों के साथ खड़ी है जो कहते हैं कि जम्मू कश्मीर में दो प्रधानमंत्री होने चाहिए:  पीएम @narendramodi #IsBaarPhirModi",312,921,['IsBaarPhirModi']
2019-04-07 12:05:05,1114861650018885632,"जो कांग्रेस मोदी के विरोध में राष्ट्र की सुरक्षा, राष्ट्रीय एकता तक को दांव पर लगा सकती है, उसकी बातों को लोग कैसे गंभीरता से लेंगे?

भारत पहली बार पाकिस्तान में जाकर आतंकवादियों के ठिकानों पर हमला करता है, कांग्रेस कहती है सबूत दो: पीएम #IsBaarPhirModi",286,801,['IsBaarPhirModi']
2019-04-07 12:03:46,1114861319893557250,"For the first time, India carried out attacks across the border against the terrorist hotbeds. 

People trust the Armed forces but not Congress leaders. They are supporting divisive parties and people: PM @narendramodi #IsBaarPhirModi",321,864,['IsBaarPhirModi']
2019-04-07 12:03:01,1114861131330248704,"It's your blessings that any govt is witnessing pro-incumbency for the first time. People have anger against the opposition and not the ruling party: PM @narendramodi #IsBaarPhirModi 

Dial 9345014501 to hear him LIVE.",235,544,['IsBaarPhirModi']
2019-04-07 12:02:17,1114860947904974849,"हमने निर्णय लेने वाली सरकार चलाई है। फैसले टालने वाले हम लोग नहीं हैं।

इसी ताकत ने आज पूरे भारत की ग्लोबल स्टैडिंग एक अलग स्तर पर है।

इसी ताकत से आज सही मायने में सबका साथ, सबका विकास हो रहा है: पीएम #IsBaarPhirModi https://t.co/abcKjXeEqf",292,603,['IsBaarPhirModi']
2019-04-07 11:59:10,1114860161858818053,"पांच वर्षों के दौरान जो कुछ भी मैं कर पाया हूं, उसका श्रेय आप सभी को जाता है।

अगर आप सभी ने मेरा साथ ना दिया होता, तो देश के लिए कड़े और बड़े फैसले लेने की हिम्मत मैं भी नहीं कर पाता: पीएम @narendramodi #IsBaarPhirModi https://t.co/fli0rCCJSM",314,814,['IsBaarPhirModi']
2019-04-07 11:58:00,1114859869759107072,"चलो फिर एक बार हम मोदी सरकार बनाते हैं,

चलो मिलकर साथ आगे देश को बढ़ाते हैं। #PhirEkBaarModiSarkar 

#IsBaarPhirModi https://t.co/6I5vi6B71Y",3217,8504,"['PhirEkBaarModiSarkar', 'IsBaarPhirModi']"
2019-04-07 11:53:35,1114858756339142656,"LIVE: PM Shri @narendramodi is addressing a public meeting at Imphal, Manipur. #IsBaarPhirModi https://t.co/Op2veG7KX8",353,747,['IsBaarPhirModi']
2019-04-07 11:46:21,1114856935667298304,BJP official logo and tagline for election campaign 2019. #PhirEkBaarModiSarkar https://t.co/n7MO5jf653,2170,5011,['PhirEkBaarModiSarkar']
2019-04-07 11:26:55,1114852045826035712,"ऊपर मोदी जी की सरकार बनना निश्चित है। नीचे भी आप मोदी जी की सरकार बनाइए।
केंद्र में और ओडिशा में दोनों जगह डबल इंजन सरकार होगी तो राज्य को नंबर वन प्रदेश बनाएगी: श्री @AmitShah #IsBaarPhirModi",438,1497,['IsBaarPhirModi']
2019-04-07 11:26:16,1114851883468722176,नवीन बाबू आयुष्मान भारत योजना को लागू नहीं करना चाहते हैं। लेकिन मई में यहां भाजपा सरकार बनेगी और हर गरीब को 5 लाख रुपये तक का मुफ्त इलाज मिलेगा: श्री @AmitShah #IsBaarPhirModi,347,1030,['IsBaarPhirModi']
2019-04-07 11:25:57,1114851802262818816,"2022 तक ओडिशा में ऐसा कोई व्यक्ति नहीं होगा, जिसके पास घर, बिजली, पानी, शौचालय नहीं होगा। सभी को ये सुविधाएं दी जाएगी: श्री अमित शाह #IsBaarPhirModi",278,726,['IsBaarPhirModi']
2019-04-07 11:25:14,1114851624738902016,"ओडिशा में भाजपा के घोषणा पत्र में हमने कहा कि 

बच्चियों पर अत्याचार करने वालों को फांसी की सजा देंगे।

किसानों और मजदूरों को ऋण 0% के व्याज पर दिया जाएगा।

1 लाख करोड़ रुपये सिंचाई के लिए खर्च किया जाएगा: श्री अमित शाह #IsBaarPhirModi https://t.co/ITx9EmDrlB",278,572,['IsBaarPhirModi']
