Date,ID,Caption,Likes,Comments,ShortCode,Post-Type
2019-04-09 15:26:05,2018328815470502962,Perpetual sneezing,8670,103,BwCi102DeQy,GraphSidecar
2019-04-09 05:40:55,2018034285118599809,🦋,6061,121,BwBf32FDbKB,GraphImage
2019-04-13 18:06:06,2021308452606230463,"Zafar And Roop❤️😍
@aliaabhatt and @varundvn arrives back in mumbai post movie promotions in Delhi
.
.
#airportdiaries #aliaabhatt #VarunDhawan #instalove #instadaily #SnehZala",108,1,BwNIVQLFr-_,GraphImage
2019-04-13 16:07:08,2021248574133829024,#selfcareideas #selfcareinspiration #loveyourself #selflovematters #selfcaretips,1019,25,BwM6t6AAv2g,GraphImage
2019-04-12 13:26:42,2020443047709778104,"Dp got uploaded💁
📸 @jintu_kshyp
.
.
.
.
.
.
.
.
.
#instagrammers #igers #instalove #instamood #instagood #followme #follow #comment #shoutout #filter #filters #instadaily #igaddict #TFLers #photooftheday #insta #bestoftheday #instadaily #instafamous #Choose Files",6488,144,BwKDj9DpiC4,GraphImage
2019-04-12 18:40:07,2020600800815997672,Who else is overwhelmed? Trying to wrap things up before the weekend :/ Also today is the last day of our print sale - 25% off prints until the end of the day...,15328,91,BwKnbkFgeLo,GraphImage
2019-04-13 15:28:30,2021229133721045023,I'm dancing on to your heart beat 👅,1964,57,BwM2TAtHQgf,GraphImage
2019-04-13 16:04:15,2021247128928486661,,277,2,BwM6Y4DD4UF,GraphImage
2019-04-12 15:10:57,2020493355263402250,Filmmaker @danielilabaca | @danielilabaca had a great time holding onto @lucianobacheta ‘s McLaren filming some interesting angles! Here is a BTS of one of our takes filming in London Centre!” 🎥 @stuntcameracrew,7393,176,BwKPABngyEK,GraphVideo
2019-04-13 17:09:09,2021279791920195854,on not saying what you really mean in the face of trauma.,1089,25,BwNB0L1FCkO,GraphImage
2019-04-11 13:59:00,2019734534794696274,Old is gold 😊😀,1972,56,BwHidu_BtZS,GraphImage
2019-04-12 04:41:00,2020178461164063918,"@thepahadigirl topping out in style on Never hang (quite ironical I say), 6c+ in the Ganesha area. On belay is @climbing.masti.yari

#climbing #rock #instadaily #Instagram #instalike #Instagood #instadaily #instamood #bestpicoftheday #photography #photooftheday #picoftheday #outdoors #temple #adventure #India #sportclimbing #travel #womenwhoclimb #adventurephotography #Canon #canon5dmarkiii #canon_india #capturedoncanon",1293,11,BwJHZtolEyu,GraphImage
2019-04-13 13:22:43,2021165819677342953,🌹 *অসমীয়া* *নতুন বছৰৰ লগতে* *আগন্তক* *ৰঙালী বিহুৰ আন্তৰিক* 🌹 🌹শুভেচ্ছা *জনালোঁ।*,1016,40,BwMn5q6B3zp,GraphImage
2019-04-13 15:54:58,2021242456373525410,"MicroStory by Salma Hatim on #Lover

We eagerly wait for your stories, so submit your story via mail at ssstories.official@gmail.com.

#bleedink #poetsofinstagram #writersofininstagram #writer #muse #prose #poetry #aesthetic #motivation #poetryisnotdead #bleedink #spilledink #microtale #igpoets #wordsmith #instapoets #instapoetry #typewritercommunity #wordporn #writingcommunity #poetrycommunity #writersociety #micropoetry #poetrypassion #wordgasm #poemsporn #poetsofig #surprisinglyshortstories #sss",920,0,BwM5U4ZFPui,GraphImage
2019-04-13 18:01:54,2021306341672166408,"Color palette from “Wonder Wheel” (2017) 🎞🎥
Director: Woody Allen
Screenplay: Woody Allen
Cinematography: Vittorio Storaro
Budget: $25 million 
Box Office: $15.9 million
By @colorpalette.cinema ・・・・・・・・・・
Follow 👉 @movie.effects.vfx for more 👍
——————————————
#makingofmovies #cinema #movies #makingof #camera #behindthescenes #filmmaker #cinematography #cgi #movieeffectsvfx #vfx #cinemacamera #filmmaking",703,3,BwNH2iNnSQI,GraphImage
2019-04-07 06:53:27,2016621244218080133,PLC making it look all too easy,1357,11,Bv8elZMH_uF,GraphSidecar
2019-04-11 18:45:01,2019878490756809448,"| Game of Thrones |
#supernatural #gameofthrones #hannibal #breakingbad #sherlock #movie #HIMYM #friends #simpsons #series #seriesline #theflash #the100 #13RW #strangerthings #fightclub #movielines #seriesline #sherlock #jonsnow #daenerystargaryen #housestark #housetargaryen #season8",414,0,BwIDMkbAwLo,GraphImage
2019-04-11 04:20:24,2019443313423143889,"Kopou fulil, togor fulil, bakhontor hubah loi .. Kuli ketekiye geet jurile bohagor botora loi.. Pc: @amalroy_photography",4031,65,BwGgP58n9PR,GraphImage
2019-04-11 12:09:33,2019679448869130753,#mission #army #armylife #armystrong #armygirl #armyrangers #mission2019 #modisarkar #india #national ##bharatmatakijai #desh #anticorruption #indianfirst #presidents #youth  #modisarkar #jaihind #jaibharat #namo #namo #harbarmodisarkar #instagood #followforfollow #follow4followback #like4like #likeforlike #tagforlikers #digitalart #modiji #followme #likesforlikes,2649,49,BwHV8IOAFIB,GraphImage
2019-04-13 16:47:03,2021267679473880046,"This is amazing behind the of music video 😱🎬😍
_______________________________
❓❓WANT A SHOUTOUT❓❓
💥 💥 MESSAGE ME 💥 💥
💥 💥 SEND DM/E-MAIL 💥 💥 ⠀
. . . . . . . . @onlyfilmmaker . . . . ..
🎥 ""onlyfilmmaker"" - the best page about filmmaking in the Instagram 
Credits: unknown (please send me a message if you know the owner)
#onlyfilmmakers .
#vfx#cinematography #reddigitalcinema #smallhd #cameras #cinema #filmmaking #indiefilm  #filmphotography #filmmaker #production #story #storytelling #films #movie #camera #cinematography #acting #star #action #documentary #dop #dp #dope #dji #blackmagic #filmmaker #cinematic  #videographer",175,3,BwM_D7PBMvu,GraphVideo
2019-04-13 18:42:19,2021325906270085828,"To all you Challengers, thank you so much for standing by us through thick and thin. Skipper @virat.kohli and Mr.360 @abdevilliers17 have a very special message for you.

#RCB #playbold #KXIPVSRCB",2800,173,BwNMTPKheLE,GraphVideo
2019-04-08 03:41:32,2017249427585430217,"What a weekend spent with the Delhi Acro monkeys!

Pleasure having you guys over  @kasu.yoga @acroyoga.arjun @kriti_binz @vartickaa @v.e.b.o @upi_pie @rushdiakhan @avidadventurer_ @yuvikabader @lightmeditations @acro.abs Anushri Arun and thank you all for such wonderful time. Looking forward to another trip already 🐒💪✈️ In the picture: @vartickaa and I in a Foot to Foot in the old favorite Nature park, borrowing the idea from @acroyoga.arjun :) Sorry guys @mohit.in.action and @utk_arsh for the early morning Sunday rise and thanks a ton @upi_pie and @v.e.b.o for being such professional spotters as always. 
Shot on @gopro @goproin 
#goproin #goprohero7black #goproindia #gopro
#adventure 
@acroyoga #acro #acroyoga #acroyogis #yoga #yogaworld #yogapictures #yogalove #fitness #balance #lifestyle #instaday #instagood #bestpicoftheday #picoftheday #photooftheday #yogaeverydamnday #yogacommunity #yogachallenge",12443,274,Bv-taqilvLJ,GraphImage
2019-04-10 18:09:18,2019135733993906014,"What do you give energy to? What are you watering and growing? What are you bringing into the light? This is design number 3 of 3 in my upcoming collection. Cultivate hope. Sow the seeds needed to bring hope into your life. A hope things will get better. A hope that you can get through this. A hope that you can handle the ups and downs. A hope for whatever it is you need. How can you bring hope into your life? .
.
.
.
#hopequotes #havehope #hopeful #mentalhealthquotes #selflovequotes #selfcarethreads #recoveryquotes #givehope #mentalhealthwarrior  #mentalhealthsupport #selfcaredaily #keepgrowing #growthmindset",1580,11,BwFaUCSAR9e,GraphImage
2019-04-13 14:23:25,2021196371113925310,"📽️Harry Potter 🎬

Follow @topquotesfilm

#movieworld
#moviequotes
#movieaddict #movielines #moviescene #motivationalquotes #movie #movies #moviescenes #movieclips #movietime🎬 #moviefacts #films #filmquotes #filmmaker #filmphotography #film #quotestoremember #quotestoliveby #quotesdaily #quotes #quotesforyou #thelastsamurai #tomcruise #cinema #cinemagraph #cinematography #harrypotter #instamovies #moviestowatch",78,0,BwMu2QJjdq-,GraphImage
2019-04-13 18:16:01,2021310053638632861,#aliabhatt #varundhawan  #adityaroykapoor back from delhi,678,10,BwNIsjQDnWd,GraphVideo
2019-04-13 17:07:07,2021278770455104601,"🚩 🚩 🚩 🚩
जय श्री राम।🙏
#hindu#hinduekta#hindutav#hindusim#hindustan#hind#indian#indianarmy#mahakaal#bhole#bholenath#jaishreeram#mahadev#jaimahakaal#mahakaalbhakt#goddess#🙏🇮🇳#vandematram#bharat#mata#ki#jai#hindupower#hinduunity#shivji#bhagwan#hindsenä",746,5,BwNBlUhA8xZ,GraphImage
2019-04-07 05:21:58,2016575196741607206,"Peace ☪️🕉️🔯✝️
.
.
.
.
.
#janasena #janasenamanifesto #peace #janasenaporatayatra #jsp #elections #janasenani #voteforglass #janasenarevolution2019 #andhrapradesh #election #janasenaparty #powerstar #pspk #☪️ #✝️ #🔯 #🕉️ @janasenaparty @janasenaparrty @janasena_youth_association @janasena_gunturr @jspshatagniteam @janasena_officiall @janasenaofficial_ @janasenaparty_andhrapradesh",281,0,Bv8UHUIpZ8m,GraphImage
2019-04-12 21:01:04,2020671742007452211,The tension is high.,236,3,BwK3j5OBiIz,GraphImage
2019-04-11 12:03:49,2019676562357618728,"One can never get enough of Qutub Minar when in Delhi. This beautiful perspective captured by #SamsungM30. .
.
PS: Did you know it is the tallest brick minaret in the world!
.
 #IM3XPOWERD #withGalaxy @samsungindia",7287,27,BwHVSH8gggo,GraphImage
2019-04-12 14:34:02,2020476941770830452,Look deep into those eyes 🍂,2821,62,BwKLRLXHjJ0,GraphImage
2019-04-13 12:37:51,2021143238324534158,"🚨 #ContestAlert 🚨

Here's something you all have been waiting for! 😉

Follow the steps, send in your entries before 16th April & win official #SRH merchandise! So book your tickets NOW from the link in bio.

DO NOT forget to use #OrangeArmy & #SRH100 in your entries.
.
.
.
#SunRisersHyderabad #Hyderabad #VIVOIPL2019 #SRHFamily #SRH #IPL #IPL2019 #VIVOIPL #Cricket #SunRisers #Risers #Contest #Contests",7465,15,BwMixEYhDuO,GraphImage
2019-04-08 01:12:04,2017174195309636661,"Tag a princess 👸 - (submitted by: @sheilabeila66)
#kidquotes #princess",2047,63,Bv-cT5Bg-w1,GraphImage
2019-04-13 10:35:17,2021081549616906459,#bhagwa #bhagwaraaj #bhagwarang #bhagwadhari🚩🚩 #bhagwarakshak #bajrangi #bajrangdal💪 #rss #sangh #bjp #yogiadityanath #amitshah #atalbiharivajpayee #modi2019 #modiforindia #congress #pappu #pakistani #india #indian #indianarmy #armyfans #bhagat_singh #chandrashekharazad #bharatmatakijai🇮🇳 #jaihind #jaimahakal #jaishreeram #jaibharat🇮🇳 #vandematram🇮🇳,779,10,BwMUvYTAwDb,GraphImage
2019-04-13 13:38:28,2021173752551068289,"#Repost @thezoomstudios
• • • • • •
It’s been quite the ride for Aai’s Kitchen. What started as a little dream that Suhasini had took on new life when mom and son teamed up as one. .
.
Aai’s Kitchen has taken on a new challenge which will test their merit and Suhasini and Aditya’s new found bond. Are they up for this mammoth task?
.
.
Click link in bio and watch the season finale of #MomAndCo to find out. .
.
.
.
Starring: 
@neliimaazeem
@ayush007 
@shreyagupto",349,0,BwMptG-JlKB,GraphImage
2019-04-10 12:59:41,2018979903505853827,Is there anything more graceful than this ❤️🙏🌊. A pair of #mantaray swim in the clear waters of the #maldives #scubadiving with @lacadives in the heart of the #indianocean #underwaterphotography #pictureoftheday #sumervermaphotography #padi @paditv @paditravel @discoverocean @mantatrust @natgeoyourshot @ocean_magazine @earthpix,1496,7,BwE24Z1Hm2D,GraphImage
2019-04-07 20:30:00,2017032227498402957,A weirdly communal feeling,6400,18,Bv98B_MjqSN,GraphImage
2019-04-12 07:41:01,2020269064799441535,"Can I just be honest you all? It's been  more than a year and half since I started off with YouTube, and content creation has become such a buzz word. Everybody who's on social media, looks at their job like creation. Which it is. Even I have started thinking along those lines. Or rather I was thinking along those lines. .
.
.
It's all about perfectly curated experiences and photos and filters. But hear me out. I've never been the kind who would create a set or pose for a poolside picnic with a beautiful picnic basket et cetera. Not that it's bad, but just not my style. This day reminded me more so of how I love sharing experiences more than anything. I was sweaty post a long hike, my hair was messy, and I was extremely hungry. The driver who was with me in Paro, mr. Yonten got some home cooked Bhutanes lunch. He took me to a secret picnic location where locals usually go, and it was sooo perfect. We had a few dogs around us who were also just as hungry and ready to share the food. There were fluttering flags in the background and we had a bright, clear sky. Mr. Yonten was too amused when I set up my camera. But can you believe just how precious this moment was? This trip reminded me of the kind of ""content"" that comes naturally to me. Beautiful experiences amidst all the glory of nature, including human flaws. 😊",8625,127,BwJcAK2FNJ_,GraphImage
2019-04-12 09:22:56,2020320362268833926,Do you want to take the blue pill... or the blue pill.. #vote #matrix #morpheous,4151,50,BwJnqpVhbiG,GraphImage
2019-04-13 06:59:58,2020973177190153173,रामनवमी की शुभकामनाएं सभी को। 🙏🙏🚩🚩,375,4,BwL8GWnAvvV,GraphImage
2019-04-08 10:13:26,2017446676448796099,"At Tokuda Hospital in Bulgaria, a patient has received one of the first 3D-printed ribs, as part of a life-saving operation.
Ivaylo Josifov was a healthy, active 35-year-old, who thought he had tonsillitis. However, an x-ray of his chest revealed a mass by one of his ribs, which turned out to be a congenital disease.This meant his rib needed replacing, as the disease could lead to breathing difficulties. 
Traditional implants are costly, as they are made from titanium, and aren’t perfect replicas. But now, a 3D-printed version is available and it’s much more cost effective.The labour, cost of materials and machine time combined cost less than 100 euros and the rib can be scanned and printed in less than 24 hours. Its properties are also more like a real rib than the usual titanium replacements.
Thanks to his new 3D printed rib, Josifov is now back to excellent health 💗",2963,36,Bv_aRA3Bd3D,GraphImage
2019-04-11 13:30:45,2019720312153105559,"""Someday, sometime, you will be sitting somewhere. A berm overlooking a pond in Vermont. The lip of the Grand Canyon at sunset. A seat on the subway. And something bad will have happened: You will have lost someone you loved, or failed at something at which you badly wanted to succeed. And sitting there, you will fall into the center of yourself. You will look for some core to sustain you. And if you have been perfect all your life and have managed to meet all the expectations of your family, your friends, your community, your society, chances are excellent that there will be a black hole where that core ought to be. I don't want anyone I know to take that terrible chance. And the only way to avoid it is to listen to that small voice inside you that tells you to make mischief, to have fun, to be contrarian, to go another way. George Eliot wrote, 'It is never too late to be what you might have been.' It is never too early, either."" —Anna Quindlen, Being Perfect
Photo by @ellendavidzon",1591,10,BwHfOxHhuSX,GraphImage
2019-04-09 04:30:20,2017998764052297976,With my loveliest designer @rituberi ❤️ at the finale of #delhitimesfashionweek @timesfashionweek #showstopper #divyakhoslakumar #rituberi #rampdiaries,31355,103,BwBXy8gg7j4,GraphSidecar
2019-04-09 14:19:10,2018295134370107449,Dare you to hit that link in bio 💫,4738,416,BwCbLs4B5A5,GraphImage
2019-04-13 07:03:39,2020975029631472525,Before a shot..,23182,474,BwL8hT1HlON,GraphImage
2019-04-13 14:40:11,2021204816629605293,"Hejehehe😂😂😂😂
Follow us @02dudes",116,2,BwMwxJphCOt,GraphImage
2019-04-13 18:06:13,2021308511963928106,,5,0,BwNIWHdFVYq,GraphImage
2019-04-11 14:31:00,2019750638247622344,"Throwback to 2002 
@karanvirbohra this was our first shot together as Dhruv and Jiya 
#shararatforever #starplus #dhruvjiya #majorthrowback #costars #bestshowever #shararat #shruphotodiary",17019,352,BwHmIEfnjbI,GraphImage
2019-04-11 14:14:07,2019742141785818810,लड्डू चोर..!!! 😄😄😘,17189,160,BwHkMbjB8a6,GraphSidecar
2019-04-13 17:14:15,2021282354036705637,Saturday Mood. 💯,70,1,BwNCZd_H4ll,GraphImage
2019-04-12 06:32:36,2020234626242292835,"I miss winter so badly😔 and have become winter person. .
.
.
.
Follow @ms.gypsyphotographer
.
.
.

#IAmATraveler #CNTGiveItAShot #bbctravel #india #natgeotravel #natgeoindia #traveler #himayalas #yourphotographer #_coi #_soi #ngtindia #natgeolandscape #indiaclicks #photographer #indianstreets #passionpassport #landscapephotography #iiframe #iiblogger #inspiroindia #snapseedindia #kashipur #uttarakhand #incredibleindia #winter #fog #silhouette",236,3,BwJULBcHaxj,GraphImage
2019-04-11 13:15:44,2019712756283279389,"Abhi mera best friend apni crush se baat krne Gaya tha, ⛹️🏄‍♂️
Ek fuckboi dost ne bataya tha k ""hassi to fassi"" to try krna usse hassne ka🤭😀
Abhi mera dost wahaan jaake haathi chinti wala joke Suna k aagaya🐜🐘
(Abhi Thursday h time to hoga hi, jokes bhi dekhlo)🧱
.
.
Hathi🐘: Puri Dharti par mere jitna intelligent aur smart koi nahi h
-
Chiti🐜: Chal mujhe kiss kr k dikha
.
.
Abhi wahaan mahol ban gaya awkward sa🤭🎄
Crush aur uski saheliyan usse ""Aey koi maaro re isko"" ki nazron se dekh Rahe the⛺
Tabhi mera dost full confidence mei bola ""Nahi samje to POGO hi dekho"" 😎
.
.
Abhi isko kaun bataye k ""durdarshan"" dekhne walon ne bhi aise jokes sunne bandh kar diye h🚨🚡
Uski Crush Netflix wali aur yahaan mera dost 5₹ k 100 gram milne wale joke suna k aa Gaya😅🕋
.
.
#crush #crushmemes #marvel #marvelindia #zero #sacredgeometryart #sarcasm #bcbilli #sarcasticmemes #sarcastic #sacredmemes #sacredgames #adultmemes #trollsparty #memesdaily #bakchodiyaan #bakchod_nation #logictrendz #hindimemes #funnybabyvideos #chutiyapanti #nawazuddin #sacredgamesnetfilx #kukukajadoo #bhaimera",1908,105,BwHdg0Klwgd,GraphImage
2019-04-11 14:36:51,2019753584585066836,"If you don't go
You will never know... #bethewomanyouwanttobe 
#makeithappen #traveldiaries 
#happiness #gratitude #sunshinesmile #discover #discoveryourself",8506,81,BwHmy8fA8lU,GraphImage
2019-04-13 15:24:31,2021226972025384291,"Lemon Meringue Bombs
Follow @troomtasty for more #tastyfoods 😋
:::
:::
:::
🎥 by @tastemade
#lemonmeringue #tastydessert #tastycakes #foodiesofinstagram
:::
#foodpornography #deliciousfood #soyummy #foodlovers #instafoods
:::
#cakepops #cakegram #cakeporn #cakedecorator #cakedecorating #cakedecoration #decoratedcookies
:::
#doityourself #lifehacks #foodiesofinstagram #eatstagram #foodgasmic #instagramvideos #instacraft #decoratedcookies",4736,17,BwM1zjeAu1j,GraphVideo
2019-04-13 07:26:52,2020986718342381717,"Ameer log 💵💵💲💲
Follow @assidified for more 💞",2397,26,BwL_LZylICV,GraphImage
2019-04-13 17:39:22,2021294996330110920,Legendary photograph 💯,2093,10,BwNFRcCh9_I,GraphImage
2019-04-11 11:48:58,2019668884316925635,"This is fantastic 😛😍👏
📹: @genesistv_official 🌀
Follow: 👑 @fantasticshacks💡
Sigam: 👑 @fantasticshacks💡
-
The best hacks all the time! 🖖🏽
-
#girl #usa #video #blogger #yummy #food #foodporn #moda #fashion #hairstyle #cute #art #awesome #amazing #perfect #inspiration #me #instalike #like4like #instagood #goodmorning #nice #instagram #lovely #cool #style #smile #follow #followme #happy",8730,203,BwHTiZNnq7D,GraphVideo
2019-04-13 13:09:28,2021159153662615735,"Had an honour to interact with young women today at the ‘Whisper Sapno ki Udaan’ in Varanasi, talking about the importance of Sanitation and sanitary pads! It’s so important to mould young minds early ☺️ @amar_ujala @whisperindia 
Outfit by - @saherfozan 🥰
Event Managed by @payalrai1303 
#Events #Actor #OOTD #fashion #Varanasi #LOTD #glam #makeup #instagood #slay #motd #instaselfie",1454,33,BwMmYqsluC3,GraphImage
2019-04-12 13:20:27,2020439908548876327,"Agar exam k Baad Sab se KOOL agar koi hota h
To woh BC topper😅🙏
Sala exam hall se niklte sab ko puchhta rehta h ""Kaisa raha exam?, Calculator use Kiya k nahi?, Last question likha?, Log table bhi use krna tha"" 🏓➗
.
.
Aur agar galti se bhi bol diya k ""kharab rahi exam"" 📛🚱
Fir to boss... Woh itana guilty feel kara k jaata h k 2 din tak BC humein lagta rehta h k duniya k saare problems hi maine create kiye h😫🍓
.
.
Kal exam k baad class k topper ne itna Gyan diya mere ko..📣📺
K Abhi lagta h
Mere marks Kam aane k wajah to mei hi hoon sath hi sath..☢️⛔☣️
• Bahubali bhi meri wajah se maara h⚖️🚩
• RCB bhi meri wajah se haar raha hei 😞💔
• Rahul bhi meri wajah se haarne wala h 🇦🇱🏝️
• World population ki wajah bhi mei hoon 🌍🌎
(Abhi mujhe maar k population control karne ka idea dimaag se Nikal dena😅)
• Jinki selfie achchi nahi aati uski wajah bhi mei hoon 🤮🤢
• ""Kahaani"" mei Vidhya Balan meri wajah se..(chhodo) ♦️⭕
.
.
#dekhbhai #desifun #chutiyapa #chutiyapanti #bhaimera #sakhtlaunda #nonvegjokes #desimemes #bcbaba #dailymemes #memesdaily #ghanta #memes😂 #sarcasm #sarcasticmemes #sacredmemes #mirzapurmemes #badelog  #backbanchers #studentoftheyear2 #soty2 #funnypost #criminaljustice",2331,150,BwKC2RfFBgn,GraphImage
2019-04-13 04:07:15,2020886246248588112,"With darlings like @rajkummar_rao and @mariagorettiz around you, the interaction will always be an emotional and loving one.
.
.
@middayindia #MidDayGuideAwards #GuideAwards2019 #AwardsNight #Love #Warmth #InstaPic #InstaGood",6011,13,BwLoVV3HqNQ,GraphImage
2019-04-13 16:25:46,2021257955785178011,Happy Saturday,752,14,BwM82bWAfub,GraphImage
2019-04-13 16:04:26,2021247216950572272,"Ab is dil ka kya kare 😂 
Follow @assidified for more 💀💀",229,15,BwM6aKBlfTw,GraphImage
2019-04-13 15:17:50,2021221418758764798,"Credits: @ 5.min.crafts 
Double tap and turn on post notifications! 🔥
Follow: @incrediblechannel 💡
⠀⠀⠀ ⠀ ⠀⠀⠀ ⠀ ~ 🌸
#doityourself #diy #ideas #inventions #creative#lifehacks #tutorialsvideos",1600,9,BwM0ivlhvj-,GraphVideo
2019-04-09 21:27:20,2018510634882459795,"🌍The Golden Globes⚱️The cast and crew of The Sopranos at the Golden Globes awards🎥🕊🏛 How good do you think the new prequel (Many Saints of Newark) will be, 1-10?? 🍸⚱️🏛🎥⚔️🕊 ✥
♚
✥
➤ Follow @CapoConnected for more ⠀⠀⠀⠀⠀⠀⠀ ⠀ ⠀⠀ ⠀ ⠀ ⁣
♚
✥
♬ Check the link in the bio for Mafia classics⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀ ⠀ ♚ ⚔️ Daily HD Posts ⁣
⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ #sopranos #mademan #godfather #casino #tony #gat #mob #mafia #cosanostra #boss #capo #captain #crew #family #underboss #whack #wiseguy #goodfellas #goombah #paulie #christopher #organizedcrime #crime #bossmade #thesopranos #omerta",991,18,BwDMLpXhGiT,GraphImage
2019-04-13 08:14:39,2021010770125698603,"Lol XD
.
.
.
.
.
#memelord #memes😂 #memereview #memerlife #sarcasticindiantweets #sarcasmmemes #sarcasticindianmemes #funnyindianmemes #funnymemes #funnyindiantweets #indiantweets #indianmemes #tweets #followme #followtrain #wtfshubham_ #followforfollowback #followforfollow #likeforlikes #likesforfollow #memegod",806,22,BwMEpZwlLYr,GraphImage
2019-04-13 10:30:12,2021077759887341730,"Credits: @ 5.min.crafts 
Double tap and turn on post notifications! 🔥
Follow: @incrediblechannel 💡
⠀⠀⠀ ⠀ ⠀⠀⠀ ⠀ ~ 🌸
#doityourself #diy #ideas #inventions #creative#lifehacks #tutorialsvideos",4837,25,BwMT4O1hvii,GraphVideo
2019-04-13 18:25:04,2021316790597346385,"Tag RCBians 😂
Follow ( @Gagsvilla ) for More ♥️
#gagsvilla",25,3,BwNKOliFmRR,GraphVideo
2019-04-11 05:36:20,2019481528723321117,"Life is Pink 💖 :
:
#mymoment #lovethisfeeling #urvashidholakia9 #lifeisbeautiful #cherisheverymoment #believer #dreamer #fierce #but #nice #thisisme #beingmyself #poser #😉 #live #love #laugh #happiness #💋",2812,64,BwGo8AuBDEd,GraphImage
2019-04-12 11:41:03,2020389872740804284,This should be a good day to show you this picture:) @tigerjackieshroff on stage for #Umang2019 where I played these games with Him and he was a very good student ! #studentoftheyear2 Ke trailer release ki khoob saari shubhkaamnaayein:) #tigershroff,3348,18,BwJ3eKAgya8,GraphImage
2019-04-11 14:00:45,2019735416975341523,"Follow @pun_daddy_
.
.
.
.
.
.
Also check 
@panoti_sala
@titrated_lad
@riliermann
@meme__boi___
@baekooof .
@relatehub_
#meme #memes #sacredmemes #sacredgames
#Sakhtlaunda #desifun #Memes #Nonvegjokes #sarcastic #adultjokes #indianjokes #Jeejaji #18plusboy #bcbaba #Chutiyapa #Sunnobc #Studentfact #Studentlife #Memesdaily #Adultmemes #lndianjokes #logictrendz",1142,90,BwHiqklFzfT,GraphImage
2019-04-09 04:55:27,2018011404344160175,"Recce ✨
The process of hunting for the locations of the movie... setting the story in the world out there... a bit like students on a school trip, a bit like explorers... long hours... long drives... and always, the movie keeps churning... The hunt for the Himalayan portion of Brahmāstra took us all over Uttarakhand, Himachal, Austria, Romania, Bulgaria, back to Himachal... This image ☝️ from the road to Malana... Everyone should take this drive 💥
#incredibleindia #locationdiaries #brahmastra",23580,124,BwBaq4snu-v,GraphImage
2019-04-13 16:40:07,2021265174075238216,,96,0,BwM-fd5n2dI,GraphImage
2019-04-13 04:49:16,2020906450109698722,"Decorative cake ♥️
Follow:@chicdiyss 
Follow:@agameofarts
Follow:@klyndiys 
By:@tastemade 
#diy #diyvideos #diyfashion #diyvideo #diycrafts #diyfood #videotutorial #diyshop #easydiy #instacakes #instafoodies #instabaking #lifehack #foodys #decoratedcookies #instafoods #cakedecorating #foodporn #tastydessert #lovemyfood #yummyfood #cakerecipe #sweetfood #cakeporn #instayum #chocolatelovers #instadessert #tastemade #foodshot #soyummy",833,1,BwLs7WLFZKi,GraphVideo
2019-04-13 14:31:25,2021200397008710812,,244,2,BwMvw1jlSyc,GraphImage
2019-04-11 17:42:33,2019847050357101326,,229,3,BwH8DDRJ9MO,GraphImage
2019-04-12 21:06:36,2020674528176724691,"Attached to Nothing
Connected to Everything

Who feels this?

#motivation #positivethinking #ingratitude #lovemylife❤️",509,18,BwK4McCp1rT,GraphImage
2019-04-12 17:48:36,2020574724224131925,"Which one for you? 🎥 by @buzzfeedtasty // Follow @troomtasty for more #tastyfoods 😋
:::
:::
:::
#cookiedough #tastydessert #tastycakes #foodiesofinstagram
:::
#foodpornography #deliciousfood #soyummy #foodlovers #instafoods
:::
#cakepops #cakegram #cakeporn #cakedecorator #cakedecorating #cakedecoration #decoratedcookies
:::
#doityourself #lifehacks #foodiesofinstagram #eatstagram #foodgasmic #instagramvideos #instacraft #decoratedcookies",14596,55,BwKhgGXgyNV,GraphVideo
2019-04-10 09:00:25,2018859471807563469,A quite day at home ... hopefully 6th and last Chemotherapy on 13th April.,2081,101,BwEbf5EhcbN,GraphImage
2019-04-12 12:41:30,2020420298071289799,"Double tap🔝🔝🔝🔝
♥️If you love it pizz like it ♥️
Follow 👉 @memedaar 
Follow 👉 @memedaar
Follow 👉 @memedaar
Follow 👉 @memedaar
Follow 👉 @memedaar
.
Don't forget to see story 
Like 👉♥️ comments 📝
💌💌💌Share it 💌💌💌
👫 Mention ur friends👫
🙇Turn on notification🙇
.
.
 #funnyjokes #hindijokes #indianmeme  #adultmemes #bollywoodmemes #bcbilli  #paris  #dekhbhai #nagarpalika #girl #hasleyindia #bbkivines #gangsofwasseypur #bakchodiyaan #effieltower #pubgmemes #pubgmobile #balakot #politicalmemes #indianpolitics  #rahulmemes #indiansarcasm #indincomedy #csk #msdhoni #ravindrajadeja #indianpolitics #RRvsCSK #CSKvsRR #ipl2019",6181,71,BwJ-Y5zhy_H,GraphImage
